,Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Precipitation,Wind Speed,Visibility,Cloud Cover,Relative Humidity,Conditions,Clear,Overcast,Partially cloudy,Rain,"Rain, Overcast","Rain, Partially cloudy",Snow,"Snow, Overcast","Snow, Partially cloudy"
3462,United States,06/25/1979,75.8,55.1,65.5,0.0,16.1,18.3,0.0,58.97,Clear,1,0,0,0,0,0,0,0,0
3463,United States,06/26/1979,78.2,56.0,68.8,0.0,13.6,18.3,43.3,58.19,Partially cloudy,0,0,1,0,0,0,0,0,0
3464,United States,06/27/1979,79.1,59.1,69.4,0.0,12.5,18.4,27.9,62.03,Partially cloudy,0,0,1,0,0,0,0,0,0
3465,United States,06/28/1979,83.0,65.0,73.6,0.0,12.5,12.3,65.2,69.12,Partially cloudy,0,0,1,0,0,0,0,0,0
3466,United States,06/29/1979,87.2,68.1,76.7,0.0,11.4,8.1,85.2,70.63,Overcast,0,1,0,0,0,0,0,0,0
3467,United States,06/30/1979,84.8,70.1,76.1,0.29,14.8,9.1,80.4,74.52,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3468,United States,07/01/1979,80.0,65.0,71.0,0.58,28.6,7.3,97.4,80.96,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3469,United States,07/02/1979,80.9,65.9,74.0,0.0,20.6,10.0,73.5,68.21,Partially cloudy,0,0,1,0,0,0,0,0,0
3470,United States,07/03/1979,84.8,69.2,77.3,0.0,17.2,11.2,55.0,57.33,Partially cloudy,0,0,1,0,0,0,0,0,0
3471,United States,07/04/1979,77.1,62.0,70.7,0.18,19.5,7.5,83.9,74.26,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3472,United States,07/05/1979,74.9,60.2,67.2,0.0,19.5,18.6,45.8,62.83,Partially cloudy,0,0,1,0,0,0,0,0,0
3473,United States,07/06/1979,80.0,57.8,69.9,0.0,13.6,19.9,17.9,52.04,Clear,1,0,0,0,0,0,0,0,0
3474,United States,07/07/1979,83.9,61.1,72.9,0.0,11.4,19.1,15.8,57.87,Clear,1,0,0,0,0,0,0,0,0
3475,United States,07/08/1979,83.9,64.1,75.0,0.0,11.4,14.0,39.2,61.97,Partially cloudy,0,0,1,0,0,0,0,0,0
3476,United States,07/09/1979,84.8,68.1,76.2,0.0,13.6,9.6,67.0,66.75,Partially cloudy,0,0,1,0,0,0,0,0,0
3477,United States,07/10/1979,80.0,70.1,74.6,0.0,12.5,9.4,79.6,71.7,Overcast,0,1,0,0,0,0,0,0,0
3478,United States,07/11/1979,87.2,69.2,77.4,0.0,9.2,7.5,63.3,74.06,Partially cloudy,0,0,1,0,0,0,0,0,0
3479,United States,07/12/1979,92.0,74.0,82.7,0.0,11.4,5.5,95.0,70.51,Overcast,0,1,0,0,0,0,0,0,0
3480,United States,07/13/1979,92.0,77.1,81.2,1.28,25.3,6.7,90.0,82.17,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3481,United States,07/14/1979,87.2,74.9,80.3,0.0,12.5,7.6,90.9,82.94,Overcast,0,1,0,0,0,0,0,0,0
3482,United States,07/15/1979,89.0,75.8,81.5,0.0,10.3,4.6,71.3,78.82,Partially cloudy,0,0,1,0,0,0,0,0,0
3483,United States,07/16/1979,92.0,77.1,83.7,0.0,9.2,5.1,71.3,73.86,Partially cloudy,0,0,1,0,0,0,0,0,0
3484,United States,07/17/1979,89.9,77.1,82.9,0.0,11.4,5.2,57.9,73.37,Partially cloudy,0,0,1,0,0,0,0,0,0
3485,United States,07/18/1979,89.0,78.2,82.8,0.0,12.5,7.6,91.7,71.8,Overcast,0,1,0,0,0,0,0,0,0
3486,United States,07/19/1979,84.8,74.9,79.7,0.0,11.4,4.3,90.4,79.99,Overcast,0,1,0,0,0,0,0,0,0
3487,United States,07/20/1979,84.8,75.8,78.9,0.0,21.7,4.2,99.2,83.47,Overcast,0,1,0,0,0,0,0,0,0
3488,United States,07/21/1979,82.1,74.9,77.6,0.1,11.4,6.5,96.7,82.3,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3489,United States,07/22/1979,84.8,73.1,78.5,0.0,12.5,6.6,91.7,82.66,Overcast,0,1,0,0,0,0,0,0,0
3490,United States,07/23/1979,89.7,75.8,79.7,0.26,13.6,8.8,92.5,83.79,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3491,United States,07/24/1979,86.1,74.0,79.8,0.04,12.5,12.6,76.7,80.34,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3492,United States,07/25/1979,84.8,75.8,79.8,0.56,11.4,12.8,100.0,84.47,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3493,United States,07/26/1979,88.1,77.1,81.9,0.01,11.4,10.6,90.8,84.59,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3494,United States,07/27/1979,88.1,75.8,82.1,0.0,12.5,9.7,54.3,69.39,Partially cloudy,0,0,1,0,0,0,0,0,0
3495,United States,07/28/1979,89.9,74.9,79.8,0.24,13.6,6.0,83.3,79.85,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3496,United States,07/29/1979,89.0,74.9,79.9,0.19,16.1,5.0,98.3,85.26,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3497,United States,07/30/1979,84.8,73.1,78.2,0.04,12.5,4.6,94.6,85.92,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3498,United States,07/31/1979,91.1,78.2,83.4,0.0,9.2,5.8,71.3,81.63,Partially cloudy,0,0,1,0,0,0,0,0,0
3499,United States,08/01/1979,92.9,78.2,84.8,0.0,11.4,5.6,37.1,82.06,Partially cloudy,0,0,1,0,0,0,0,0,0
3500,United States,08/02/1979,92.0,78.2,82.8,0.2,14.8,6.2,63.9,85.42,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
3501,United States,08/03/1979,88.1,75.8,80.1,0.39,13.6,5.4,93.9,87.42,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3502,United States,08/04/1979,91.5,74.9,82.7,0.0,13.6,5.3,40.0,71.81,Partially cloudy,0,0,1,0,0,0,0,0,0
3503,United States,08/05/1979,92.0,75.8,83.1,0.0,14.8,5.5,14.2,67.96,Clear,1,0,0,0,0,0,0,0,0
3504,United States,08/06/1979,89.9,74.9,83.0,0.0,19.5,8.1,22.5,66.62,Clear,1,0,0,0,0,0,0,0,0
3505,United States,08/07/1979,87.2,74.0,80.4,0.0,11.4,11.5,15.2,64.01,Clear,1,0,0,0,0,0,0,0,0
3506,United States,08/08/1979,95.1,75.8,82.6,0.08,20.6,5.1,67.8,78.75,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
3507,United States,08/09/1979,89.9,74.0,80.8,0.31,14.8,9.2,65.0,74.21,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
3508,United States,08/10/1979,96.2,77.1,85.8,0.19,18.3,5.2,13.2,72.22,Rain,0,0,0,1,0,0,0,0,0
3509,United States,08/11/1979,91.5,69.2,77.7,0.74,18.3,5.6,53.9,81.62,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
3510,United States,08/12/1979,69.2,64.1,65.1,1.52,22.8,8.6,100.0,90.35,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3511,United States,08/13/1979,80.0,60.2,70.0,0.0,14.8,17.0,37.1,68.41,Partially cloudy,0,0,1,0,0,0,0,0,0
3512,United States,08/14/1979,86.1,64.1,74.8,0.0,19.5,12.5,50.5,68.18,Partially cloudy,0,0,1,0,0,0,0,0,0
3513,United States,08/15/1979,74.9,65.0,70.5,0.0,18.3,14.2,66.5,60.2,Partially cloudy,0,0,1,0,0,0,0,0,0
3514,United States,08/16/1979,77.1,60.2,67.7,0.0,14.8,21.7,28.3,62.08,Partially cloudy,0,0,1,0,0,0,0,0,0
3515,United States,08/17/1979,78.2,59.1,69.0,0.0,12.5,16.0,60.8,61.6,Partially cloudy,0,0,1,0,0,0,0,0,0
3516,United States,08/18/1979,71.0,69.2,70.1,0.01,17.2,10.4,100.0,76.89,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3517,United States,08/19/1979,86.1,70.1,76.2,0.1,14.8,4.4,89.6,86.13,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3518,United States,08/20/1979,86.1,71.0,77.5,0.0,10.3,5.6,89.1,79.57,Overcast,0,1,0,0,0,0,0,0,0
3519,United States,08/21/1979,75.8,69.2,73.5,0.52,14.8,5.7,91.7,86.13,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3520,United States,08/22/1979,82.1,62.9,72.9,0.0,10.3,8.2,62.9,79.09,Partially cloudy,0,0,1,0,0,0,0,0,0
3521,United States,08/23/1979,83.9,71.9,77.0,0.0,14.8,10.4,90.5,84.69,Overcast,0,1,0,0,0,0,0,0,0
3522,United States,08/24/1979,88.1,75.8,80.6,0.1,11.4,6.1,90.0,84.31,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3523,United States,08/25/1979,89.0,75.8,80.9,0.08,16.1,9.6,77.1,84.5,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3524,United States,08/26/1979,89.0,74.9,81.1,0.09,14.8,6.7,65.8,83.88,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
3525,United States,08/27/1979,89.0,74.9,80.4,0.87,22.8,9.5,53.6,85.76,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
3526,United States,08/28/1979,86.1,74.9,78.8,0.0,11.4,5.7,81.7,86.87,Overcast,0,1,0,0,0,0,0,0,0
3527,United States,08/29/1979,88.1,74.0,79.9,0.04,14.8,8.6,94.2,84.96,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3528,United States,08/30/1979,89.9,74.9,81.6,0.0,13.6,5.7,65.7,80.45,Partially cloudy,0,0,1,0,0,0,0,0,0
3529,United States,08/31/1979,89.0,74.0,80.8,0.0,9.2,8.4,56.5,73.1,Partially cloudy,0,0,1,0,0,0,0,0,0
3530,United States,09/01/1979,83.9,74.0,78.9,0.0,11.4,6.7,64.6,80.13,Partially cloudy,0,0,1,0,0,0,0,0,0
3531,United States,09/02/1979,84.8,75.8,79.9,0.0,14.8,8.0,75.2,86.16,Overcast,0,1,0,0,0,0,0,0,0
3532,United States,09/03/1979,83.9,74.9,79.0,0.12,13.6,10.2,96.5,85.73,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3533,United States,09/04/1979,86.1,74.9,79.3,0.01,10.3,7.7,90.8,86.84,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3534,United States,09/05/1979,79.1,77.1,77.6,2.9,22.8,6.8,95.8,94.27,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3535,United States,09/06/1979,87.9,77.1,82.2,0.8,22.8,11.7,60.6,71.02,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
3536,United States,09/07/1979,83.9,71.0,77.9,0.0,10.3,6.2,37.1,72.34,Partially cloudy,0,0,1,0,0,0,0,0,0
3537,United States,09/08/1979,77.1,64.1,70.3,0.0,17.2,16.6,36.3,68.84,Partially cloudy,0,0,1,0,0,0,0,0,0
3538,United States,09/09/1979,75.8,56.9,67.1,0.0,13.6,18.1,30.5,63.72,Partially cloudy,0,0,1,0,0,0,0,0,0
3539,United States,09/10/1979,78.2,60.2,69.2,0.0,12.5,11.7,23.0,76.0,Clear,1,0,0,0,0,0,0,0,0
3540,United States,09/11/1979,84.8,62.9,74.0,0.0,8.1,8.7,22.3,75.73,Clear,1,0,0,0,0,0,0,0,0
3541,United States,09/12/1979,80.9,66.8,73.4,0.0,11.4,5.9,46.5,75.68,Partially cloudy,0,0,1,0,0,0,0,0,0
3542,United States,09/13/1979,78.2,65.0,73.5,0.0,14.8,9.8,76.5,81.97,Overcast,0,1,0,0,0,0,0,0,0
3543,United States,09/14/1979,86.1,74.0,79.6,0.14,21.7,12.1,92.1,81.75,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3544,United States,09/15/1979,74.9,61.1,68.9,0.0,17.2,19.8,27.9,61.55,Partially cloudy,0,0,1,0,0,0,0,0,0
3545,United States,09/16/1979,75.8,56.9,66.5,0.0,10.3,19.9,25.4,67.16,Partially cloudy,0,0,1,0,0,0,0,0,0
3546,United States,09/17/1979,78.2,57.8,68.5,0.0,8.1,13.9,12.1,74.36,Clear,1,0,0,0,0,0,0,0,0
3547,United States,09/18/1979,79.1,60.2,69.2,0.0,11.4,13.0,13.3,79.2,Clear,1,0,0,0,0,0,0,0,0
3548,United States,09/19/1979,78.2,64.1,71.7,0.0,21.7,13.2,33.5,62.9,Partially cloudy,0,0,1,0,0,0,0,0,0
3549,United States,09/20/1979,70.1,53.9,62.4,0.0,10.3,16.6,64.8,67.16,Partially cloudy,0,0,1,0,0,0,0,0,0
3550,United States,09/21/1979,73.1,65.0,69.2,0.98,20.6,7.4,100.0,92.51,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3551,United States,09/22/1979,74.0,65.0,71.0,1.55,17.2,4.9,100.0,94.98,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3552,United States,09/23/1979,71.0,61.1,65.1,0.0,19.5,14.4,55.0,75.23,Partially cloudy,0,0,1,0,0,0,0,0,0
3553,United States,09/24/1979,69.2,56.0,62.6,0.0,11.4,13.7,75.8,73.43,Overcast,0,1,0,0,0,0,0,0,0
3554,United States,09/25/1979,70.1,61.1,65.3,0.0,11.4,10.7,98.7,81.57,Overcast,0,1,0,0,0,0,0,0,0
3555,United States,09/26/1979,77.1,61.1,68.0,0.0,9.2,7.0,99.2,85.01,Overcast,0,1,0,0,0,0,0,0,0
3556,United States,09/27/1979,75.8,62.0,68.4,0.0,9.2,5.5,97.5,80.17,Overcast,0,1,0,0,0,0,0,0,0
3557,United States,09/28/1979,73.1,65.0,69.5,0.02,6.7,5.8,100.0,90.56,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3558,United States,09/29/1979,80.9,70.1,74.1,0.0,11.4,5.2,97.9,88.93,Overcast,0,1,0,0,0,0,0,0,0
3559,United States,09/30/1979,74.0,69.2,71.8,0.15,14.8,3.0,100.0,96.15,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3560,United States,10/01/1979,74.9,65.9,69.3,1.44,16.1,8.1,90.4,92.88,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3561,United States,10/02/1979,75.8,65.9,70.6,0.28,13.6,5.0,85.8,93.75,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3562,United States,10/03/1979,74.9,62.9,69.1,0.6,17.2,11.8,71.3,74.66,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
3563,United States,10/04/1979,74.9,56.9,67.2,0.0,14.8,10.4,30.8,77.6,Partially cloudy,0,0,1,0,0,0,0,0,0
3564,United States,10/05/1979,69.2,53.9,62.9,0.56,17.2,10.2,82.9,85.94,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3565,United States,10/06/1979,68.1,47.9,57.7,0.0,18.3,17.2,27.3,70.73,Partially cloudy,0,0,1,0,0,0,0,0,0
3566,United States,10/07/1979,65.0,55.1,60.0,0.0,21.7,15.7,87.4,63.44,Overcast,0,1,0,0,0,0,0,0,0
3567,United States,10/08/1979,69.2,47.9,58.5,0.01,13.6,19.3,42.1,60.12,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
3568,United States,10/09/1979,71.0,47.0,60.4,0.64,21.7,10.0,99.2,86.06,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3569,United States,10/10/1979,50.1,38.0,43.0,1.13,18.3,6.9,87.8,91.68,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3570,United States,10/11/1979,56.0,42.2,48.5,0.04,11.4,9.8,87.8,85.52,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3571,United States,10/12/1979,61.1,51.2,55.3,0.09,17.2,7.8,85.0,89.75,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3572,United States,10/13/1979,57.8,47.0,54.2,0.19,13.6,10.5,83.5,78.65,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3573,United States,10/14/1979,57.8,44.0,50.5,0.0,14.8,15.7,25.4,62.38,Partially cloudy,0,0,1,0,0,0,0,0,0
3574,United States,10/15/1979,62.9,39.8,51.2,0.0,13.6,16.3,11.0,70.18,Clear,1,0,0,0,0,0,0,0,0
3575,United States,10/16/1979,66.8,50.1,57.0,0.0,8.1,10.3,86.3,79.58,Overcast,0,1,0,0,0,0,0,0,0
3576,United States,10/17/1979,73.1,51.2,60.8,0.0,6.7,7.5,70.4,84.52,Partially cloudy,0,0,1,0,0,0,0,0,0
3577,United States,10/18/1979,74.9,55.1,64.1,0.0,5.6,5.6,19.6,82.74,Clear,1,0,0,0,0,0,0,0,0
3578,United States,10/19/1979,75.8,56.0,64.2,0.0,11.4,6.1,7.0,83.51,Clear,1,0,0,0,0,0,0,0,0
3579,United States,10/20/1979,77.1,59.1,66.9,0.0,11.4,6.9,51.7,87.44,Partially cloudy,0,0,1,0,0,0,0,0,0
3580,United States,10/21/1979,80.9,64.1,70.8,0.0,10.3,9.0,17.9,86.11,Clear,1,0,0,0,0,0,0,0,0
3581,United States,10/22/1979,83.9,62.9,71.0,0.0,12.5,11.8,0.0,82.71,Clear,1,0,0,0,0,0,0,0,0
3582,United States,10/23/1979,75.8,56.0,68.8,0.47,17.2,9.3,57.7,83.77,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
3583,United States,10/24/1979,53.9,47.9,51.1,0.0,17.2,17.3,49.1,60.09,Partially cloudy,0,0,1,0,0,0,0,0,0
3584,United States,10/25/1979,56.9,44.9,50.8,0.0,17.2,17.6,56.8,57.75,Partially cloudy,0,0,1,0,0,0,0,0,0
3585,United States,10/26/1979,50.1,42.2,46.7,0.0,16.1,17.6,45.5,59.02,Partially cloudy,0,0,1,0,0,0,0,0,0
3586,United States,10/27/1979,53.9,37.1,45.7,0.0,11.4,15.6,46.1,57.61,Partially cloudy,0,0,1,0,0,0,0,0,0
3587,United States,10/28/1979,55.1,47.9,51.4,0.01,12.5,9.3,96.0,78.44,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3588,United States,10/29/1979,70.1,44.9,57.6,0.0,12.5,10.1,29.2,70.6,Partially cloudy,0,0,1,0,0,0,0,0,0
3589,United States,10/30/1979,62.9,46.1,53.6,0.0,9.2,9.4,13.8,70.16,Clear,1,0,0,0,0,0,0,0,0
3590,United States,10/31/1979,62.0,46.1,53.0,0.0,9.2,6.9,8.8,77.59,Clear,1,0,0,0,0,0,0,0,0
3591,United States,11/01/1979,70.1,47.0,58.8,0.0,13.6,8.9,70.4,80.46,Partially cloudy,0,0,1,0,0,0,0,0,0
3592,United States,11/02/1979,73.1,55.1,64.2,0.38,12.5,9.1,96.2,85.06,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3593,United States,11/03/1979,57.8,46.1,52.1,0.22,17.2,12.9,63.8,67.14,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
3594,United States,11/04/1979,60.2,39.8,50.1,0.0,13.6,15.1,0.4,56.78,Clear,1,0,0,0,0,0,0,0,0
3595,United States,11/05/1979,59.1,38.9,48.7,0.0,9.2,12.7,20.8,67.15,Clear,1,0,0,0,0,0,0,0,0
3596,United States,11/06/1979,62.0,41.1,51.6,0.0,12.5,10.3,31.3,77.46,Partially cloudy,0,0,1,0,0,0,0,0,0
3597,United States,11/07/1979,59.1,44.9,52.3,0.0,20.6,13.8,43.3,63.58,Partially cloudy,0,0,1,0,0,0,0,0,0
3598,United States,11/08/1979,56.0,38.9,48.5,0.0,13.6,9.3,82.1,73.28,Overcast,0,1,0,0,0,0,0,0,0
3599,United States,11/09/1979,65.9,51.2,57.1,0.01,17.2,8.6,95.8,75.59,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3600,United States,11/10/1979,64.1,60.2,62.1,0.36,12.5,6.8,100.0,90.68,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3601,United States,11/11/1979,57.8,48.8,52.5,0.56,14.8,7.8,100.0,80.16,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3602,United States,11/12/1979,53.0,47.0,50.1,0.0,14.8,7.8,100.0,76.39,Overcast,0,1,0,0,0,0,0,0,0
3603,United States,11/13/1979,52.1,51.2,51.2,0.15,16.1,5.3,100.0,89.15,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3604,United States,11/14/1979,52.1,42.2,47.1,0.0,18.3,15.6,54.3,58.19,Partially cloudy,0,0,1,0,0,0,0,0,0
3605,United States,11/15/1979,53.0,37.1,46.5,0.0,16.1,16.4,74.8,51.44,Partially cloudy,0,0,1,0,0,0,0,0,0
3606,United States,11/16/1979,56.0,44.0,50.8,0.0,19.5,14.8,44.2,50.13,Partially cloudy,0,0,1,0,0,0,0,0,0
3607,United States,11/17/1979,66.8,37.1,49.9,0.0,11.4,16.2,10.4,60.44,Clear,1,0,0,0,0,0,0,0,0
3608,United States,11/18/1979,74.9,44.9,56.0,0.0,8.1,17.3,0.0,65.58,Clear,1,0,0,0,0,0,0,0,0
3609,United States,11/19/1979,71.9,44.0,56.1,0.0,6.7,9.6,10.4,64.33,Clear,1,0,0,0,0,0,0,0,0
3610,United States,11/20/1979,69.2,47.9,56.6,0.0,9.2,6.5,18.3,71.66,Clear,1,0,0,0,0,0,0,0,0
3611,United States,11/21/1979,71.0,46.1,57.2,0.0,5.6,7.1,14.2,70.4,Clear,1,0,0,0,0,0,0,0,0
3612,United States,11/22/1979,74.0,46.1,58.0,0.0,10.3,7.8,32.9,73.97,Partially cloudy,0,0,1,0,0,0,0,0,0
3613,United States,11/23/1979,74.9,53.0,62.8,0.0,13.6,12.2,55.4,78.97,Partially cloudy,0,0,1,0,0,0,0,0,0
3614,United States,11/24/1979,69.2,62.0,65.5,0.0,14.8,11.0,91.7,80.19,Overcast,0,1,0,0,0,0,0,0,0
3615,United States,11/25/1979,73.1,60.2,66.9,0.0,11.4,11.4,85.0,81.86,Overcast,0,1,0,0,0,0,0,0,0
3616,United States,11/26/1979,73.1,53.9,64.9,0.64,22.8,13.9,63.2,79.33,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
3617,United States,11/27/1979,64.1,47.0,55.8,0.0,11.4,19.9,35.7,61.29,Partially cloudy,0,0,1,0,0,0,0,0,0
3618,United States,11/28/1979,65.0,44.9,55.4,0.0,19.5,17.2,49.6,58.02,Partially cloudy,0,0,1,0,0,0,0,0,0
3619,United States,11/29/1979,44.9,34.1,39.6,0.0,17.2,19.7,30.4,47.52,Partially cloudy,0,0,1,0,0,0,0,0,0
3620,United States,11/30/1979,43.1,29.0,35.6,0.0,13.6,19.9,14.8,48.89,Clear,1,0,0,0,0,0,0,0,0
3621,United States,12/01/1979,47.9,33.2,39.4,0.0,10.3,16.4,30.4,53.61,Partially cloudy,0,0,1,0,0,0,0,0,0
3622,United States,12/02/1979,43.1,33.2,38.0,0.0,22.8,14.1,22.5,54.36,Clear,1,0,0,0,0,0,0,0,0
3623,United States,12/03/1979,46.1,29.0,36.8,0.0,12.5,19.9,0.0,49.44,Clear,1,0,0,0,0,0,0,0,0
3624,United States,12/04/1979,55.1,33.2,42.4,0.0,11.4,15.7,63.8,43.74,Partially cloudy,0,0,1,0,0,0,0,0,0
3625,United States,12/05/1979,59.1,33.2,46.2,0.0,17.2,14.5,24.6,53.78,Clear,1,0,0,0,0,0,0,0,0
3626,United States,12/06/1979,56.9,44.0,50.5,0.04,17.2,9.9,69.6,65.59,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
3627,United States,12/07/1979,55.1,44.0,50.2,0.0,14.8,15.1,23.3,58.31,Clear,1,0,0,0,0,0,0,0,0
3628,United States,12/08/1979,52.1,37.1,46.5,0.0,22.8,17.8,34.6,44.36,Partially cloudy,0,0,1,0,0,0,0,0,0
3629,United States,12/09/1979,46.1,33.2,39.1,0.0,13.6,17.2,31.7,48.94,Partially cloudy,0,0,1,0,0,0,0,0,0
3630,United States,12/10/1979,59.1,35.0,44.3,0.0,10.3,13.6,23.3,57.72,Clear,1,0,0,0,0,0,0,0,0
3631,United States,12/11/1979,68.1,41.1,51.0,0.0,11.4,13.6,6.3,60.02,Clear,1,0,0,0,0,0,0,0,0
3632,United States,12/12/1979,69.2,48.8,56.5,0.0,11.4,12.6,54.6,70.56,Partially cloudy,0,0,1,0,0,0,0,0,0
3633,United States,12/13/1979,59.1,43.1,49.3,0.32,16.1,7.8,93.3,95.33,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3634,United States,12/14/1979,44.9,35.0,39.8,0.0,19.5,14.0,36.3,58.61,Partially cloudy,0,0,1,0,0,0,0,0,0
3635,United States,12/15/1979,44.9,32.1,37.7,0.0,11.4,15.9,6.5,64.83,Clear,1,0,0,0,0,0,0,0,0
3636,United States,12/16/1979,50.1,39.8,45.6,0.0,6.7,9.4,97.9,81.02,Overcast,0,1,0,0,0,0,0,0,0
3637,United States,12/17/1979,51.2,24.2,32.2,0.0,28.9,21.2,21.7,44.48,Clear,1,0,0,0,0,0,0,0,0
3638,United States,12/18/1979,33.2,21.3,28.6,0.0,14.8,18.0,76.7,45.03,Overcast,0,1,0,0,0,0,0,0,0
3639,United States,12/19/1979,38.9,31.2,34.7,0.0,13.6,13.8,97.8,59.71,Overcast,0,1,0,0,0,0,0,0,0
3640,United States,12/20/1979,35.9,32.1,34.2,0.0,13.9,7.6,99.5,81.54,Overcast,0,1,0,0,0,0,0,0,0
3641,United States,12/21/1979,41.1,30.3,36.2,0.0,11.4,7.9,86.3,78.11,Overcast,0,1,0,0,0,0,0,0,0
3642,United States,12/22/1979,47.0,35.9,41.7,0.0,5.6,7.1,96.1,78.27,Overcast,0,1,0,0,0,0,0,0,0
3643,United States,12/23/1979,53.9,42.2,47.0,0.0,10.3,7.3,92.6,88.29,Overcast,0,1,0,0,0,0,0,0,0
3644,United States,12/24/1979,61.1,44.9,51.9,0.06,13.6,5.4,99.6,97.1,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3645,United States,12/25/1979,61.1,46.1,53.8,0.4,19.5,16.8,78.3,74.25,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3646,United States,12/26/1979,48.8,37.1,44.6,0.0,24.2,14.9,44.8,62.67,Partially cloudy,0,0,1,0,0,0,0,0,0
3647,United States,12/27/1979,46.1,35.9,41.4,0.0,18.3,14.7,38.3,60.34,Partially cloudy,0,0,1,0,0,0,0,0,0
3648,United States,12/28/1979,50.1,35.9,41.7,0.0,19.5,14.9,0.0,55.42,Clear,1,0,0,0,0,0,0,0,0
3649,United States,12/29/1979,60.2,38.0,47.7,0.0,14.8,19.1,3.8,45.53,Clear,1,0,0,0,0,0,0,0,0
3650,United States,12/30/1979,60.2,32.1,44.3,0.0,12.5,22.6,36.7,56.39,Partially cloudy,0,0,1,0,0,0,0,0,0
3651,United States,12/31/1979,48.8,34.1,40.9,0.0,9.2,16.4,37.5,61.74,Partially cloudy,0,0,1,0,0,0,0,0,0
3652,United States,01/01/1980,47.0,31.2,38.0,0.0,9.2,11.3,85.8,64.78,Overcast,0,1,0,0,0,0,0,0,0
3653,United States,01/02/1980,42.2,32.1,37.0,0.0,19.5,8.5,46.3,64.07,Partially cloudy,0,0,1,0,0,0,0,0,0
3654,United States,01/03/1980,44.9,34.1,38.8,0.0,16.1,12.0,71.3,61.03,Partially cloudy,0,0,1,0,0,0,0,0,0
3655,United States,01/04/1980,38.0,30.3,33.0,0.17,17.2,5.1,100.0,84.03,"Snow, Overcast",0,0,0,0,0,0,0,1,0
3656,United States,01/05/1980,32.1,30.3,30.7,0.39,18.3,3.6,73.9,88.78,"Snow, Partially cloudy",0,0,0,0,0,0,0,0,1
3657,United States,01/06/1980,35.0,22.2,28.8,0.0,11.4,15.3,22.5,61.65,Snow,0,0,0,0,0,0,1,0,0
