Country,Year,Annual CO2 emissions,Annual CO2 growth (%),Annual CO2 growth (abs),Annual consumption-based CO2 emissions,CO2 emissions embedded in trade,Share of CO2 emissions embedded in trade,Per capita CO2 emissions,Per capita consumption-based CO2 emissions,Share of global CO2 emissions,Cumulative CO2 emissions,Share of global cumulative CO2 emissions,CO2 per GDP (kg per $PPP),Consumption-based CO2 per GDP (kg per $PPP),CO2 per unit energy (kgCO2 per kilowatt-hour)
Ecuador,2012,31.850942202110872,-11.151011844910796,-3.9974595225253964,41.05643064123358,9.20548843912271,0.0028901777475558105,2.0583522167578436e-12,2.653252594108413e-12,0.09121303262110711,889.1125918886052,6.798657218810199e-06,2.0287224332554696e-19,2.615059276511693e-19,0.1848532027848032
Ecuador,2013,40.70654669990347,27.803273264568308,8.855604497792598,48.63696803615016,7.930421336246688,0.0019481930989408871,2.5916181766030094e-12,3.0965154412777844e-12,0.11561769633947068,929.8191385885086,6.923527684872645e-06,2.423008732137111e-19,2.8950576211994143e-19,0.2284658298377312
Ecuador,2014,45.428404594307985,11.59975059838645,4.721857894404515,52.58849495656034,7.160090362252355,0.0015761263082414054,2.847818743374372e-12,3.296670947627905e-12,0.12794633552157356,975.2475431828166,7.074749962675004e-06,2.625919340711444e-19,3.0397973963329674e-19,0.24249599963678628
Ecuador,2015,42.621862938812136,-6.177944571373962,-2.806541655495849,49.77403946834861,7.152176529536476,0.0016780534768750315,2.6290317628184144e-12,3.070197351859648e-12,0.12018770923555411,1017.8694061216287,7.198748805493882e-06,2.4636914993533026e-19,2.8771121079970296e-19,0.22803468136927607
Ecuador,2016,40.53832531592874,-4.888424576547767,-2.083537622883398,47.384724059428684,6.846398743499947,0.001688870640349267,2.458209042261157e-12,2.873368750192753e-12,0.11363198968543294,1058.4077314375575,7.301235195679222e-06,2.39871747431531e-19,2.8038298260016973e-19,0.21748853867613177
Ecuador,2017,39.5585598420822,-2.416886899522619,-0.9797654738465411,46.809143261067376,7.25058341898518,0.0018328734534142585,2.356780449334656e-12,2.7887484814457776e-12,0.10941906217217388,1097.9662912796396,7.389823002664765e-06,,,
Ecuador,2018,41.91537379091615,5.957785010987138,2.3568139488339526,,,,2.4534871102151808e-12,,0.11460819586837274,1139.8816650705558,7.4876238588420745e-06,,,
Egypt,1911,0.010992,,,,,,9.63784432145788e-16,,0.0003567398260774435,0.010992,3.567398260774435e-08,,,
Egypt,1912,0.084272,666.6666666666667,0.07328,,,,7.300709313740948e-15,,0.002611692433472813,0.095264,1.510219539452743e-07,,,
Egypt,1913,0.040304,-52.17391304347826,-0.043968,,,,3.4466478091885695e-15,,0.0011543914625405218,0.135568,1.3834428808216307e-07,2.0678135403589396e-21,,
Egypt,1914,0.307776,663.6363636363636,0.267472,,,,2.595637908781598e-14,,0.009714913548834787,0.44334399999999996,3.418912576710085e-07,,,
Egypt,1915,0.0916,-70.23809523809523,-0.21617599999999998,,,,7.611413097895819e-15,,0.002931052271213784,0.534944,3.324170613739799e-07,,,
Egypt,1916,0.179536,96.0,0.087936,,,,1.4698804117492515e-14,,0.005323806978315809,0.71448,3.6706110362662013e-07,,,
Egypt,1917,0.42136,134.69387755102042,0.241824,,,,3.3989485168521654e-14,,0.01194203440344346,1.13584,4.939883214786759e-07,,,
Egypt,1918,0.864704,105.21739130434784,0.443344,,,,6.866813187650944e-14,,0.024842915926730245,2.000544,7.556653100213815e-07,,,
Egypt,1919,0.688832,-20.33898305084746,-0.17587200000000003,,,,5.3862765331975254e-14,,0.022834405619207136,2.689376,9.119439812939666e-07,,,
Egypt,1920,0.454336,-34.042553191489354,-0.23449599999999998,,,,3.498163090181628e-14,,0.01295285370169578,3.1437120000000003,9.526920657184309e-07,,,
Egypt,1921,0.560592,23.38709677419355,0.10625599999999996,,,,4.2500824858318453e-14,,0.018214567606403432,3.7043040000000005,1.0268082260440614e-06,,,
Egypt,1922,0.53128,-5.228758169934644,-0.029312000000000005,,,,3.966080190247629e-14,,0.016462213543292782,4.235584,1.0776695861319958e-06,,,
Egypt,1923,0.468992,-11.724137931034473,-0.062287999999999955,,,,3.4473950516761574e-14,,0.012807992187124768,4.704576,1.0949814543912083e-06,,,
Egypt,1924,0.498304,6.25,0.029312000000000005,,,,3.606679519747299e-14,,0.013565570581863232,5.20288,1.115583571193558e-06,,,
Egypt,1925,0.553264,11.029411764705866,0.05495999999999995,,,,3.9430580522477426e-14,,0.014956210987565544,5.756144000000001,1.1435119924637391e-06,,,
Egypt,1926,0.53128,-3.9735099337748325,-0.021984000000000004,,,,3.728308173498822e-14,,0.014587892049598832,6.287424000000001,1.164783385247421e-06,,,
Egypt,1927,0.56792,6.896551724137923,0.036640000000000006,,,,3.9243076836330276e-14,,0.014278752571326972,6.8553440000000005,1.1828385115023617e-06,,,
Egypt,1928,0.868368,52.903225806451616,0.30044800000000005,,,,5.908364583478627e-14,,0.02175749118683901,7.723712000000001,1.2468088967267246e-06,,,
Egypt,1929,0.923328,6.329113924050644,0.05496000000000001,,,,6.185959042461607e-14,,0.02151903922613436,8.64704,1.3054384010636447e-06,,,
Egypt,1930,1.022256,10.71428571428572,0.09892800000000002,,,,6.743700638841905e-14,,0.02577905410275032,9.669296000000001,1.377313275671627e-06,,,
Egypt,1931,1.0076,-1.4336917562724039,-0.014656000000000002,,,,6.545070566721525e-14,,0.028440234140691256,10.676896000000001,1.4477753545509434e-06,,,
Egypt,1932,0.95264,-5.454545454545457,-0.05496000000000001,,,,6.093159771918416e-14,,0.02980458509151727,11.629536000000002,1.5114443336337653e-06,,,
Egypt,1933,0.872032,-8.461538461538465,-0.08060800000000001,,,,5.4920407693487354e-14,,0.025910176602892798,12.501568000000002,1.5566873018981961e-06,,,
Egypt,1934,0.8244,-5.462184873949583,-0.04763200000000001,,,,5.1124240275743465e-14,,0.02251506257686392,13.325968000000003,1.5869850643630009e-06,,,
Egypt,1935,0.747456,-9.333333333333337,-0.07694400000000001,,,,4.564173058716978e-14,,0.019432050690980862,14.073424000000003,1.6025880399117442e-06,,,
Egypt,1936,0.729136,-2.450980392156865,-0.018320000000000003,,,,4.384020514110606e-14,,0.01726306657991759,14.802560000000003,1.6082654013704974e-06,,,
Egypt,1937,0.688832,-5.527638190954775,-0.040304000000000006,,,,4.0781664354550026e-14,,0.015229972586049348,15.491392000000003,1.6042715817783894e-06,,,
Egypt,1938,0.87936,27.65957446808511,0.19052800000000003,,,,5.126321717261811e-14,,0.02061859212816517,16.370752000000003,1.6236268669982873e-06,,,
Egypt,1939,2.227712,153.33333333333331,1.3483519999999998,,,,1.2787503455597975e-13,,0.049470309677629325,18.598464000000003,1.7657090535862093e-06,,,
Egypt,1940,3.030128,36.01973684210527,0.802416,,,,1.7126763671271367e-13,,0.06178881226511659,21.628592000000005,1.9620364069931603e-06,,,
Egypt,1941,3.953456,30.471584038694076,0.9233280000000001,,,,2.2002843732934877e-13,,0.0786811321332577,25.582048000000004,2.219506313386027e-06,,,
Egypt,1942,3.836208,-2.9657089898053712,-0.11724800000000002,,,,2.1022852069838557e-13,,0.07611561722350293,29.418256000000003,2.445406654314252e-06,,,
Egypt,1943,4.10368,6.972301814708692,0.2674719999999997,,,,2.2143717892073116e-13,,0.07867057959144681,33.521936000000004,2.670722872641082e-06,,,
Egypt,1944,4.3601600000000005,6.250000000000022,0.2564800000000007,,,,2.316685195925929e-13,,0.08415472588896386,37.882096000000004,2.898456870981384e-06,,,
Egypt,1945,4.356496,-0.08403361344538895,-0.0036640000000005557,,,,2.279236883689909e-13,,0.10053310447748573,42.238592000000004,3.128069594664265e-06,,,
Egypt,1946,4.224592,-3.027754415475181,-0.13190399999999958,,,,2.1763288169848555e-13,,0.08930238033829571,46.463184000000005,3.324461897133898e-06,,,
Egypt,1947,4.41512,4.509973980919324,0.1905279999999996,,,,2.2395967597694743e-13,,0.08431331527652317,50.87830400000001,3.508894995748694e-06,,,
Egypt,1948,6.151856,39.33609958506226,1.7367360000000005,,,,3.072706267478549e-13,,0.11174165914068733,57.03016000000001,3.789291071478349e-06,,,
Egypt,1949,7.463568,21.322215604526495,1.311712,,,,3.670700605366222e-13,,0.1423026624639528,64.493728,4.14089283173152e-06,,,
Egypt,1950,10.237216,37.162493863524794,2.7736479999999997,,,,5.005484060238607e-13,,0.17692648179094686,74.73094400000001,4.626314630041813e-06,2.4353661365349113e-19,,
Egypt,1951,10.563312,3.1853972798854713,0.3260959999999997,,,,5.042394386366891e-13,,0.16965370166370083,85.294256,5.084275042091219e-06,3.268629027351867e-19,,
Egypt,1952,10.896736,3.1564342698577885,0.33342400000000083,,,,5.074385768836733e-13,,0.1726796820928731,96.19099200000001,5.525954325344819e-06,3.304150690859104e-19,,
Egypt,1953,10.783152000000001,-1.042367182246129,-0.11358399999999946,,,,4.895202469584167e-13,,0.166245545178625,106.97414400000001,5.924656174218821e-06,3.2083992328790164e-19,,
Egypt,1954,11.66984,8.222901800883452,0.8866879999999995,,,,5.160905713780293e-13,,0.17603736303215375,118.64398400000002,6.338268626398282e-06,3.4049829531669973e-19,,
Egypt,1955,10.647584,-8.759811616954483,-1.0222560000000005,,,,4.58493045687465e-13,,0.1466972176495027,129.291568,6.649263548884957e-06,3.042449163045174e-19,,
Egypt,1956,9.94776,-6.572608396421198,-0.6998239999999996,,,,4.168871008297712e-13,,0.1287716089668675,139.239328,6.887237694100914e-06,2.7096549417614142e-19,,
Egypt,1957,11.922656,19.852670349907918,1.9748959999999993,,,,4.861429561671764e-13,,0.14969267918153892,151.161984,7.193571483047801e-06,3.0955554874343495e-19,,
Egypt,1958,13.688704000000001,14.812538414259379,1.7660480000000014,,,,5.430086080368123e-13,,0.1666208043200101,164.850688,7.549826429671608e-06,3.385357523232259e-19,,
Egypt,1959,12.70685903496063,-7.172665615673857,-0.9818449650393717,,,,4.903661882051723e-13,,0.1413573206993664,177.55754703496063,7.810238165259317e-06,2.9952081722559506e-19,,
Egypt,1960,16.032730978267715,26.173832055243153,3.325871943307085,,,,6.019874208038041e-13,,0.17037012154556558,193.59027801322836,8.176991399368655e-06,3.5996919588081736e-19,,
Egypt,1961,17.065917760568407,6.444234508151925,1.0331867823006924,,,,6.236175458805966e-13,,0.18055145200446032,210.65619577379675,8.556230113989235e-06,3.5883114108864366e-19,,
Egypt,1962,18.571110364724408,8.819874941820105,1.5051926041560009,,,,6.606114956148409e-13,,0.18876528724129477,229.22730613852116,8.952781656365892e-06,3.653997349329223e-19,,
Egypt,1963,21.526858876220473,15.915841613382863,2.955748511496065,,,,7.456222117772322e-13,,0.2074064738682034,250.75416501474163,9.412008972444285e-06,3.9624176478018357e-19,,
Egypt,1964,25.49124744440945,18.416010394197446,3.9643885681889763,,,,8.598835366641744e-13,,0.23238665204165376,276.24541245915105,9.9587835230667e-06,4.390358812466319e-19,,
Egypt,1965,27.609456763881006,8.30955536440845,2.118209319471557,,,,9.072210023290837e-13,,0.24079099117088848,303.85486922303204,1.051929221269389e-05,4.452205713162353e-19,,0.30303010378347367
Egypt,1966,26.532150319370082,-3.9019472701841362,-1.0773064445109242,,,,8.493549625254524e-13,,0.22026505547535252,330.38701954240213,1.0979945549347066e-05,4.2452280894986257e-19,,0.27675478617152727
Egypt,1967,19.649910251338582,-25.939247234729578,-6.8822400680315,,,,6.129678463779699e-13,,0.15807171928413896,350.0369297937407,1.1171459362926529e-05,3.179101680381076e-19,,0.2397943395202271
Egypt,1968,22.872625592440947,16.400661885378476,3.222715341102365,,,,6.955971532279347e-13,,0.17508871104310353,372.90955538618164,1.1425104457231291e-05,3.6346285073431023e-19,,0.25950011997798206
Egypt,1969,19.664750773352807,-14.024952256238976,-3.20787481908814,,,,5.834718207089223e-13,,0.14202039479559214,392.57430615953444,1.1538114337644636e-05,2.9198049039434795e-19,,0.27283146983785467
Egypt,1970,21.65401084827327,10.11586720751152,1.9892600749204625,,,,6.273978921096735e-13,,0.14585936088685694,414.22831700780773,1.1665540525358892e-05,3.01807982013671e-19,,0.24085224974048153
Egypt,1971,23.012403942021393,6.273170837800901,1.3583930937481234,,,,6.516879231428804e-13,,0.14933696135151675,437.2407209498291,1.1801469769459299e-05,3.072534163887351e-19,,0.24919208704960225
Egypt,1972,25.47499794992588,10.701159314380494,2.4625940079044852,,,,7.056199747922853e-13,,0.15898035836128904,462.71571889975496,1.1971301075557244e-05,3.3328460049558634e-19,,0.24826942958773784
Egypt,1973,23.761075774488194,-6.7278599150688905,-1.713922175437684,,,,6.439839492231941e-13,,0.1406533322154121,486.47679467424314,1.2058990708011027e-05,3.019402148457226e-19,,0.24522273392304303
Egypt,1974,26.0891402856627,9.797807697217586,2.3280645111745066,,,,6.918728197110083e-13,,0.15415853072640512,512.5659349599058,1.2194144217691517e-05,3.1875049493677807e-19,,0.2367746557594887
Egypt,1975,31.05991235401575,19.053031314660608,4.97077206835305,,,,8.057255014141937e-13,,0.1845986874812977,543.6258473139216,1.2435300795186553e-05,3.440543648864204e-19,,0.254427121777633
Egypt,1976,34.45044990535953,10.916120794865702,3.390537551343776,,,,8.738667758759995e-13,,0.19353128072179512,578.0762972192811,1.270596825379881e-05,3.3125432601307236e-19,,0.23619179250447125
Egypt,1977,37.815064623778774,9.76653346374965,3.364614718419247,,,,9.376410767115987e-13,,0.2060155801773139,615.8913618430598,1.3012160836761073e-05,3.204666493540574e-19,,0.239237582161021
Egypt,1978,39.261006003533915,3.8237178599078936,1.4459413797551406,,,,9.511824305536854e-13,,0.21151623200445316,655.1523678465937,1.331931254619201e-05,3.067266094026087e-19,,0.23492372126546368
Egypt,1979,42.88950589676549,9.241994188597635,3.6284998932315773,,,,1.0147279413434948e-12,,0.21888846104969767,698.0418737433592,1.3647604556675981e-05,3.107935209910543e-19,,0.23442622813517922
Egypt,1980,45.17602778511903,5.331191956039705,2.2865218883535405,,,,1.0431094642018757e-12,,0.23300911849811176,743.2179015284783,1.4000160557186449e-05,2.9526815545829433e-19,,0.21632973733359784
Egypt,1981,50.902684112602756,12.676316640149764,5.726656327483724,,,,1.146456849382945e-12,,0.27094454612444935,794.120585641081,1.4447724782646115e-05,3.201426673748601e-19,,0.21408205120948026
Egypt,1982,56.431167479972565,10.860887718887579,5.528483367369809,,,,1.2391832820214007e-12,,0.30300117127569814,850.5517531210536,1.496725517586514e-05,3.188201552540823e-19,,0.21247912666728608
Egypt,1983,56.980476068370514,0.9734134750851942,0.5493085883979489,,,,1.219407551540201e-12,,0.30718151799179094,907.5322291894241,1.5465139031322613e-05,2.9832709983440057e-19,,0.19755683635845878
Egypt,1984,63.704312018544435,11.800245301752188,6.723835950173921,,,,1.3280308536459888e-12,,0.3315020870353854,971.2365412079686,1.6025912009565206e-05,3.138143449189381e-19,,0.20289374628095178
Egypt,1985,63.80723286705721,0.161560254324411,0.10292084851277394,,,,1.2953416201517938e-12,,0.3223788812965933,1035.0437740750258,1.653863187625903e-05,2.940425477744572e-19,,0.1958042339327699
Egypt,1986,74.39289803502436,16.590070893722107,10.58566516796715,,,,1.4701572672033588e-12,,0.36474348951296093,1109.43667211005,1.7167831892219827e-05,3.336004396189433e-19,,0.22288636566925882
Egypt,1987,74.61352065654711,0.29656409059219957,0.22062262152275025,,,,1.435096181269178e-12,,0.35679057652635915,1184.050192766597,1.774808948464977e-05,3.2582323430806597e-19,,0.21337846665098514
Egypt,1988,74.30947816806459,-0.40748980319808004,-0.3040424884825228,,,,1.391589321299361e-12,,0.342738358408243,1258.3596709346616,1.826824673877796e-05,3.1091831869483093e-19,,0.20622722898374224
Egypt,1989,71.90456210251004,-3.2363517075377435,-2.404916065554545,,,,1.3123904817118407e-12,,0.32456203146340074,1330.2642330371716,1.871034880824416e-05,2.922949678963823e-19,,0.18891716703056746
Egypt,1990,75.21892325732973,4.609389248619022,3.314361154819693,84.43954556473986,9.220622307410125,0.0012258381146810179,1.3399886567379795e-12,1.5042495736049429e-12,0.33910186849363905,1405.4831562945014,1.917022123374359e-05,2.973079970645444e-19,3.337531445246635e-19,0.19128445509104536
Egypt,1991,77.29480656672246,2.759788653569206,2.0758833093927223,88.10966393137936,10.814857364656902,0.0013991699889075078,1.3460131748667385e-12,1.5343432987615038e-12,0.3446141419125535,1482.7779628612238,1.962413460786398e-05,2.9614868416368756e-19,3.3758491927731557e-19,0.19404061386411545
Egypt,1992,79.93946012813252,3.421515207657766,2.644653561410067,87.15203053237433,7.212570404241802,0.0009022540798600582,1.3625966919756e-12,1.4855375344294805e-12,0.36016707134260156,1562.7174229893565,2.0091918511969457e-05,2.971727142309759e-19,3.2398524361477446e-19,0.20093476462742627
Egypt,1993,92.27758317965343,15.434333721724558,12.33812305152091,98.12736062508529,5.8497774454318545,0.0006339326674868626,1.5410160681961462e-12,1.6387061108713163e-12,0.4165439762721481,1654.99500616901,2.0689061232138766e-05,3.3074402573352485e-19,3.5171096998238453e-19,0.22953347569199348
Egypt,1994,84.5564954984211,-8.367240899883887,-7.7210876812323335,93.74437423474957,9.187878736328472,0.0010865964444446534,1.3839939684827337e-12,1.5343782610113522e-12,0.3752423993334548,1739.551501667431,2.1150306773786576e-05,2.915741224083486e-19,3.232564628784468e-19,0.2063740497474746
Egypt,1995,94.88843206123286,12.218974428764827,10.331936562811762,104.71840963207983,9.829977570846964,0.0010359511014475966,1.5222580303082245e-12,1.67995651862675e-12,0.41242525182203965,1834.4399337286638,2.1697062521329455e-05,3.1316314211628006e-19,3.4560531231709513e-19,0.21855305870402592
Egypt,1996,93.56750450708319,-1.3920849206331742,-1.3209275541496766,103.12297655149146,9.555472044408276,0.0010212383128893766,1.4711409154913869e-12,1.6213794621472826e-12,0.39777063980516875,1928.007438235747,2.2186469638560504e-05,2.9423743555686535e-19,3.2428608978456434e-19,0.20450314655881524
Egypt,1997,107.51196978137402,14.903106957645985,13.944465274290835,117.20384487012818,9.69187508875416,0.0009014693999619411,1.65678311319383e-12,1.8061370410856219e-12,0.44955253587840616,2035.5194080171211,2.279629462797309e-05,3.3080606086576623e-19,3.606272149850098e-19,0.22554802035091434
Egypt,1998,121.46525874836398,12.978358591479644,13.953288966989959,133.68964194610786,12.224383197743876,0.0010064098429221455,1.8348226397033833e-12,2.0194809961647714e-12,0.5064220983211248,2156.984666765485,2.3524708348429087e-05,3.658592130974819e-19,4.0267964441598753e-19,0.24470790614339583
Egypt,1999,124.49739427402723,2.496298576982281,3.03213552566325,139.14790157389106,14.650507299863833,0.0011767722035705478,1.8439687522072878e-12,2.060961869392308e-12,0.520244351266478,2281.4820610395122,2.424961377785537e-05,3.6191102986635823e-19,4.044997138775903e-19,0.23427539247683787
