Entity,Code,Year,Annual CO2 growth (abs)
Europe (excl. EU-28),,1816,0
Europe (excl. EU-28),,1817,0
Europe (excl. EU-28),,1818,0
Europe (excl. EU-28),,1819,0
Europe (excl. EU-28),,1820,0
Europe (excl. EU-28),,1821,0
Europe (excl. EU-28),,1822,0
Europe (excl. EU-28),,1823,0
Europe (excl. EU-28),,1824,0
Europe (excl. EU-28),,1825,0
Europe (excl. EU-28),,1826,0
Europe (excl. EU-28),,1827,0
Europe (excl. EU-28),,1828,0
Europe (excl. EU-28),,1829,0.010992
Europe (excl. EU-28),,1830,0.032976
Europe (excl. EU-28),,1831,0.003664
Europe (excl. EU-28),,1832,-0.01832
Europe (excl. EU-28),,1833,0.007328
Europe (excl. EU-28),,1835,-0.021984
Europe (excl. EU-28),,1836,0.003664
Europe (excl. EU-28),,1837,0.007328
Europe (excl. EU-28),,1838,0.025648
Europe (excl. EU-28),,1839,-0.010992
Europe (excl. EU-28),,1840,0.003664
Europe (excl. EU-28),,1841,0.014656
Europe (excl. EU-28),,1842,0.014656
Europe (excl. EU-28),,1843,-0.010992
Europe (excl. EU-28),,1844,0.003664
Europe (excl. EU-28),,1845,0.032976
Europe (excl. EU-28),,1846,0
Europe (excl. EU-28),,1847,0.003664
Europe (excl. EU-28),,1848,0.029312
Europe (excl. EU-28),,1849,-0.025648
Europe (excl. EU-28),,1850,0.260144
Europe (excl. EU-28),,1851,-0.216176
Europe (excl. EU-28),,1852,0
Europe (excl. EU-28),,1853,0.014656
Europe (excl. EU-28),,1854,0.069616
Europe (excl. EU-28),,1855,0.710816
Europe (excl. EU-28),,1856,-0.6412
Europe (excl. EU-28),,1857,0
Europe (excl. EU-28),,1858,1.077216
Europe (excl. EU-28),,1859,0.175872
Europe (excl. EU-28),,1860,0.436016
Europe (excl. EU-28),,1861,0.582576
Europe (excl. EU-28),,1862,-0.1832
Europe (excl. EU-28),,1863,0.065952
Europe (excl. EU-28),,1864,0.417696
Europe (excl. EU-28),,1865,0.03664
Europe (excl. EU-28),,1866,3.806896
Europe (excl. EU-28),,1867,0.89768
Europe (excl. EU-28),,1868,-0.95264
Europe (excl. EU-28),,1869,1.769712
Europe (excl. EU-28),,1870,0.839056
Europe (excl. EU-28),,1871,2.905552
Europe (excl. EU-28),,1872,0.487312
Europe (excl. EU-28),,1873,-0.692496
Europe (excl. EU-28),,1874,2.242368
Europe (excl. EU-28),,1875,2.165424
Europe (excl. EU-28),,1876,3.495456
Europe (excl. EU-28),,1877,0.597232
Europe (excl. EU-28),,1878,5.279824
Europe (excl. EU-28),,1879,0.754784
Europe (excl. EU-28),,1880,4.47008
Europe (excl. EU-28),,1881,1.432624
Europe (excl. EU-28),,1882,1.861312
Europe (excl. EU-28),,1883,4.594656
Europe (excl. EU-28),,1884,0.630208
Europe (excl. EU-28),,1885,3.543088
Europe (excl. EU-28),,1886,0.974624
Europe (excl. EU-28),,1887,2.447552
Europe (excl. EU-28),,1888,2.14344
Europe (excl. EU-28),,1889,4.059712
Europe (excl. EU-28),,1890,6.624512
Europe (excl. EU-28),,1891,6.477952
Europe (excl. EU-28),,1892,3.506448
Europe (excl. EU-28),,1893,10.372784
Europe (excl. EU-28),,1894,2.704032
Europe (excl. EU-28),,1895,11.666176
Europe (excl. EU-28),,1896,2.03352
Europe (excl. EU-28),,1897,14.187008
Europe (excl. EU-28),,1898,12.886288
Europe (excl. EU-28),,1899,19.448512
Europe (excl. EU-28),,1900,18.506864
Europe (excl. EU-28),,1901,3.330576
Europe (excl. EU-28),,1902,-4.931744
Europe (excl. EU-28),,1903,-2.751664
Europe (excl. EU-28),,1904,16.696848
Europe (excl. EU-28),,1905,-17.085232
Europe (excl. EU-28),,1906,21.313488
Europe (excl. EU-28),,1907,21.533328
Europe (excl. EU-28),,1908,2.172752
Europe (excl. EU-28),,1909,10.508352
Europe (excl. EU-28),,1910,-3.913152
Europe (excl. EU-28),,1911,8.167056
Europe (excl. EU-28),,1912,27.53496
Europe (excl. EU-28),,1913,22.731456
Europe (excl. EU-28),,1914,-28.183488
Europe (excl. EU-28),,1915,-17.00096
Europe (excl. EU-28),,1916,12.42096
Europe (excl. EU-28),,1917,-24.083472
Europe (excl. EU-28),,1918,-119.607616
Europe (excl. EU-28),,1919,-8.943824
Europe (excl. EU-28),,1920,-2.385264
Europe (excl. EU-28),,1921,0.809744
Europe (excl. EU-28),,1922,21.493024
Europe (excl. EU-28),,1923,10.977344
Europe (excl. EU-28),,1924,18.037872
Europe (excl. EU-28),,1925,-0.564256
Europe (excl. EU-28),,1926,46.382576
Europe (excl. EU-28),,1927,41.872192
Europe (excl. EU-28),,1928,22.749776
Europe (excl. EU-28),,1929,19.65736
Europe (excl. EU-28),,1930,80.582352
Europe (excl. EU-28),,1931,62.112128
Europe (excl. EU-28),,1932,47.459792
Europe (excl. EU-28),,1933,49.02432
Europe (excl. EU-28),,1934,99.741408
Europe (excl. EU-28),,1935,76.06464
Europe (excl. EU-28),,1936,96.117712
Europe (excl. EU-28),,1937,19.694
Europe (excl. EU-28),,1938,40.388272
Europe (excl. EU-28),,1939,13.772976
Europe (excl. EU-28),,1940,153.316416
Europe (excl. EU-28),,1941,-131.871024
Europe (excl. EU-28),,1942,-267.255824
Europe (excl. EU-28),,1943,163.865072
Europe (excl. EU-28),,1944,-50.504576
Europe (excl. EU-28),,1945,42.659952
Europe (excl. EU-28),,1946,104.812384
Europe (excl. EU-28),,1947,182.463536
Europe (excl. EU-28),,1948,67.293024
Europe (excl. EU-28),,1949,146.919072
Europe (excl. EU-28),,1950,138.894912
Europe (excl. EU-28),,1951,115.950944
Europe (excl. EU-28),,1952,103.584944
Europe (excl. EU-28),,1953,90.643696
Europe (excl. EU-28),,1954,159.215456
Europe (excl. EU-28),,1955,249.650304
Europe (excl. EU-28),,1956,206.554336
Europe (excl. EU-28),,1957,216.491104
Europe (excl. EU-28),,1958,164.817712
Europe (excl. EU-28),,1959,-1444.890305
Europe (excl. EU-28),,1960,57.89748506
Europe (excl. EU-28),,1961,42.18883555
Europe (excl. EU-28),,1962,68.58636001
Europe (excl. EU-28),,1963,108.3081866
Europe (excl. EU-28),,1964,99.48442282
Europe (excl. EU-28),,1965,96.46416954
Europe (excl. EU-28),,1966,93.4610939
Europe (excl. EU-28),,1967,78.60287
Europe (excl. EU-28),,1968,61.07003482
Europe (excl. EU-28),,1969,81.33941258
Europe (excl. EU-28),,1970,134.950452
Europe (excl. EU-28),,1971,132.2847874
Europe (excl. EU-28),,1972,106.1184414
Europe (excl. EU-28),,1973,121.6780729
Europe (excl. EU-28),,1974,80.042314
Europe (excl. EU-28),,1975,129.6796711
Europe (excl. EU-28),,1976,106.3796837
Europe (excl. EU-28),,1977,86.16865787
Europe (excl. EU-28),,1978,112.0999196
Europe (excl. EU-28),,1979,39.1509717
Europe (excl. EU-28),,1980,103.0836534
Europe (excl. EU-28),,1981,-39.48864128
Europe (excl. EU-28),,1982,34.63393893
Europe (excl. EU-28),,1983,60.37022209
Europe (excl. EU-28),,1984,38.5272568
Europe (excl. EU-28),,1985,238.6760916
Europe (excl. EU-28),,1986,22.9703692
Europe (excl. EU-28),,1987,-20.58558371
Europe (excl. EU-28),,1988,96.35290021
Europe (excl. EU-28),,1989,-75.84436355
Europe (excl. EU-28),,1990,144.423208
Europe (excl. EU-28),,1991,-283.5106145
Europe (excl. EU-28),,1992,-582.9247293
Europe (excl. EU-28),,1993,-206.9282632
Europe (excl. EU-28),,1994,-337.0810151
Europe (excl. EU-28),,1995,-62.13001085
Europe (excl. EU-28),,1996,-56.96844879
Europe (excl. EU-28),,1997,-112.4829641
Europe (excl. EU-28),,1998,-23.95366565
Europe (excl. EU-28),,1999,-22.88334765
Europe (excl. EU-28),,2000,-19.05503873
Europe (excl. EU-28),,2001,62.41720681
Europe (excl. EU-28),,2002,-18.51812131
Europe (excl. EU-28),,2003,50.61561433
Europe (excl. EU-28),,2004,18.96511813
Europe (excl. EU-28),,2005,12.97186001
Europe (excl. EU-28),,2006,92.4271613
Europe (excl. EU-28),,2007,-1.08823188
Europe (excl. EU-28),,2008,27.16057208
Europe (excl. EU-28),,2009,-170.9760208
Europe (excl. EU-28),,2010,109.7206355
Europe (excl. EU-28),,2011,67.81109664
Europe (excl. EU-28),,2012,1.312361752
Europe (excl. EU-28),,2013,-66.31562315
Europe (excl. EU-28),,2014,-56.05021998
Europe (excl. EU-28),,2015,-28.08342457
Europe (excl. EU-28),,2016,11.49766387
Europe (excl. EU-28),,2017,19.54602176
Europe (excl. EU-28),,2018,67.25835258
Faeroe Islands,FRO,1951,0
Faeroe Islands,FRO,1952,0.014656
Faeroe Islands,FRO,1953,0.029312
Faeroe Islands,FRO,1954,-0.007328
Faeroe Islands,FRO,1955,0.021984
Faeroe Islands,FRO,1956,0.014656
Faeroe Islands,FRO,1957,-0.01832
Faeroe Islands,FRO,1958,0.021984
Faeroe Islands,FRO,1959,-0.01832
Faeroe Islands,FRO,1960,-0.040304
Faeroe Islands,FRO,1961,0.05496
Faeroe Islands,FRO,1962,0.003664
Faeroe Islands,FRO,1963,0.007328
Faeroe Islands,FRO,1964,-0.003664
Faeroe Islands,FRO,1965,0.014656
Faeroe Islands,FRO,1966,0.003664
Faeroe Islands,FRO,1967,0.029312
Faeroe Islands,FRO,1968,0.014656
Faeroe Islands,FRO,1969,0.029312
Faeroe Islands,FRO,1970,0.043968
Faeroe Islands,FRO,1971,0.003664
Faeroe Islands,FRO,1972,-0.025648
Faeroe Islands,FRO,1973,0.01832
Faeroe Islands,FRO,1974,0.047632
Faeroe Islands,FRO,1975,0.047632
Faeroe Islands,FRO,1976,-0.01832
Faeroe Islands,FRO,1977,0.076944
Faeroe Islands,FRO,1978,-0.007328
Faeroe Islands,FRO,1979,0.080608
Faeroe Islands,FRO,1980,-0.058624
Faeroe Islands,FRO,1981,0.01832
Faeroe Islands,FRO,1982,0.01832
Faeroe Islands,FRO,1983,0.029312
Faeroe Islands,FRO,1984,0.010992
Faeroe Islands,FRO,1985,0.01832
Faeroe Islands,FRO,1986,-0.025648
Faeroe Islands,FRO,1987,0.007328
Faeroe Islands,FRO,1988,0.029312
Faeroe Islands,FRO,1989,0.051296
Faeroe Islands,FRO,1990,0.124576
Faeroe Islands,FRO,1991,-0.047632
Faeroe Islands,FRO,1992,-0.007328
Faeroe Islands,FRO,1993,-0.065952
Faeroe Islands,FRO,1994,-0.007328
Faeroe Islands,FRO,1995,-0.003664
Faeroe Islands,FRO,1996,0.029312
Faeroe Islands,FRO,1997,-0.010992
Faeroe Islands,FRO,1998,0.032976
Faeroe Islands,FRO,1999,0.007328
Faeroe Islands,FRO,2000,0.058624
Faeroe Islands,FRO,2001,0.07328
Faeroe Islands,FRO,2002,-0.03664
Faeroe Islands,FRO,2003,0.007328
Faeroe Islands,FRO,2004,0.014656
Faeroe Islands,FRO,2005,-0.025648
Faeroe Islands,FRO,2006,-0.043968
Faeroe Islands,FRO,2007,0.010992
Faeroe Islands,FRO,2008,-0.058624
Faeroe Islands,FRO,2009,-0.05496
Faeroe Islands,FRO,2010,0.05496
Faeroe Islands,FRO,2011,-0.062288
Faeroe Islands,FRO,2012,0.021984
Faeroe Islands,FRO,2013,0.087936
Faeroe Islands,FRO,2014,-0.080608
Faeroe Islands,FRO,2015,0.010992
Faeroe Islands,FRO,2016,0.021984
Faeroe Islands,FRO,2017,0.017817142
Faeroe Islands,FRO,2018,-0.015240949
Falkland Islands,FLK,1951,0.080608
Falkland Islands,FLK,1952,-0.102592
Falkland Islands,FLK,1953,-0.150224
Falkland Islands,FLK,1954,0.190528
Falkland Islands,FLK,1955,0.007328
Falkland Islands,FLK,1956,0.010992
Falkland Islands,FLK,1957,0
Falkland Islands,FLK,1958,0.05496
Falkland Islands,FLK,1959,-0.263808
Falkland Islands,FLK,1960,0.0916
Falkland Islands,FLK,1961,-0.040304
Falkland Islands,FLK,1962,-0.106256
Falkland Islands,FLK,1963,0
Falkland Islands,FLK,1964,-0.03664
Falkland Islands,FLK,1965,0
Falkland Islands,FLK,1966,0
Falkland Islands,FLK,1967,0.007328
Falkland Islands,FLK,1970,-0.007328
Falkland Islands,FLK,1971,0
Falkland Islands,FLK,1972,0
Falkland Islands,FLK,1973,0.003664
Falkland Islands,FLK,1974,0
Falkland Islands,FLK,1975,0
Falkland Islands,FLK,1976,0
Falkland Islands,FLK,1977,0
Falkland Islands,FLK,1978,0
Falkland Islands,FLK,1979,0
Falkland Islands,FLK,1980,0
Falkland Islands,FLK,1981,0.010992
Falkland Islands,FLK,1982,-0.003664
Falkland Islands,FLK,1983,0
Falkland Islands,FLK,1984,0.003664
Falkland Islands,FLK,1985,0.003664
Falkland Islands,FLK,1986,0.003664
Falkland Islands,FLK,1987,0.003664
Falkland Islands,FLK,1988,0.003664
Falkland Islands,FLK,1989,0
Falkland Islands,FLK,1990,0
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0
Falkland Islands,FLK,1993,0
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,0.003664
Falkland Islands,FLK,1996,0
Falkland Islands,FLK,1997,0.003664
Falkland Islands,FLK,1998,-0.010992
Falkland Islands,FLK,1999,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0.007328
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0.003664
Falkland Islands,FLK,2004,0.003664
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0.007328
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,-0.003664
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Fiji,FJI,1951,0.010992
Fiji,FJI,1952,0.025648
Fiji,FJI,1953,0.010992
Fiji,FJI,1954,-0.010992
Fiji,FJI,1955,0.014656
Fiji,FJI,1956,0.021984
Fiji,FJI,1957,-0.029312
Fiji,FJI,1958,0.010992
Fiji,FJI,1959,0.021984
Fiji,FJI,1960,-0.003664
Fiji,FJI,1961,-0.025648
Fiji,FJI,1962,0.062288
Fiji,FJI,1963,0.010992
Fiji,FJI,1964,0.183081136
Fiji,FJI,1965,-0.080637716
Fiji,FJI,1966,-0.022015765
Fiji,FJI,1967,0.032976192
Fiji,FJI,1968,0.040276141
Fiji,FJI,1969,0.036641748
Fiji,FJI,1970,0.087904536
Fiji,FJI,1971,0.029220658
Fiji,FJI,1972,0.029284478
Fiji,FJI,1973,0.051296
Fiji,FJI,1974,0.040333716
Fiji,FJI,1975,-0.047604042
Fiji,FJI,1976,-0.139583673
Fiji,FJI,1977,0.281629993
Fiji,FJI,1978,-0.05554315
Fiji,FJI,1979,0.127371703
Fiji,FJI,1980,-0.044036284
Fiji,FJI,1981,0.284753415
Fiji,FJI,1982,-0.242049715
Fiji,FJI,1983,-0.126197735
Fiji,FJI,1984,-0.131716853
Fiji,FJI,1985,-0.004217434
Fiji,FJI,1986,0.025094566
Fiji,FJI,1987,-0.126090542
Fiji,FJI,1988,0.077769726
Fiji,FJI,1989,0.075437124
Fiji,FJI,1990,0.180821279
Fiji,FJI,1991,-0.142898987
Fiji,FJI,1992,0.076871179
Fiji,FJI,1993,0.003627751
Fiji,FJI,1994,-0.005026635
Fiji,FJI,1995,0.01529793
Fiji,FJI,1996,0.059272521
Fiji,FJI,1997,-0.030689559
Fiji,FJI,1998,-0.021413486
Fiji,FJI,1999,0.013958384
Fiji,FJI,2000,0.058541349
Fiji,FJI,2001,0.212418862
Fiji,FJI,2002,-0.166530465
Fiji,FJI,2003,0.156622202
Fiji,FJI,2004,0.303908846
Fiji,FJI,2005,-0.258977359
Fiji,FJI,2006,0.120366825
Fiji,FJI,2007,-0.060233338
Fiji,FJI,2008,-0.263381294
Fiji,FJI,2009,-0.099198631
Fiji,FJI,2010,0.422685832
Fiji,FJI,2011,-0.133344694
Fiji,FJI,2012,-0.02682585
Fiji,FJI,2013,0.274964724
Fiji,FJI,2014,0.306783877
Fiji,FJI,2015,0.507579653
Fiji,FJI,2016,-0.111636347
Fiji,FJI,2017,0.051522704
Fiji,FJI,2018,0.054786347
Finland,FIN,1861,0.03664
Finland,FIN,1862,0
Finland,FIN,1863,0.003664
Finland,FIN,1864,-0.029312
Finland,FIN,1865,0.014656
Finland,FIN,1866,0.007328
Finland,FIN,1867,-0.007328
Finland,FIN,1868,0.025648
Finland,FIN,1869,-0.01832
Finland,FIN,1870,0.021984
Finland,FIN,1871,0.021984
Finland,FIN,1872,-0.021984
Finland,FIN,1873,-0.003664
Finland,FIN,1874,0.03664
Finland,FIN,1875,-0.040304
Finland,FIN,1876,0.010992
Finland,FIN,1877,0.01832
Finland,FIN,1878,0.014656
Finland,FIN,1879,-0.051296
Finland,FIN,1880,0.021984
Finland,FIN,1881,0
Finland,FIN,1882,0.021984
Finland,FIN,1883,-0.003664
Finland,FIN,1884,0.025648
Finland,FIN,1885,0.076944
Finland,FIN,1886,-0.0916
Finland,FIN,1887,0
Finland,FIN,1888,-0.007328
Finland,FIN,1889,0.040304
Finland,FIN,1890,0.047632
Finland,FIN,1891,0.010992
Finland,FIN,1892,-0.025648
Finland,FIN,1893,0
Finland,FIN,1894,0.025648
Finland,FIN,1895,0.014656
Finland,FIN,1896,0.062288
Finland,FIN,1897,0.21984
Finland,FIN,1898,-0.029312
Finland,FIN,1899,0.249152
Finland,FIN,1900,-0.135568
Finland,FIN,1901,-0.179536
Finland,FIN,1902,-0.021984
Finland,FIN,1903,0.113584
Finland,FIN,1904,0.014656
Finland,FIN,1905,0.058624
Finland,FIN,1906,0.029312
Finland,FIN,1907,0.271136
Finland,FIN,1908,0.520288
Finland,FIN,1909,-0.124576
Finland,FIN,1910,-0.21984
Finland,FIN,1911,0.252816
Finland,FIN,1912,0.168544
Finland,FIN,1913,0.179536
Finland,FIN,1914,-0.974624
Finland,FIN,1915,-0.582576
Finland,FIN,1916,0.07328
Finland,FIN,1917,-0.058624
Finland,FIN,1918,-0.047632
Finland,FIN,1919,0.16488
Finland,FIN,1920,0.03664
Finland,FIN,1921,0.007328
Finland,FIN,1922,0.428688
Finland,FIN,1923,0.765776
Finland,FIN,1924,0.267472
Finland,FIN,1925,-0.032976
Finland,FIN,1926,-0.113584
Finland,FIN,1927,1.253088
Finland,FIN,1928,0.278464
Finland,FIN,1929,0.223504
Finland,FIN,1930,-0.703488
Finland,FIN,1931,0.362736
Finland,FIN,1932,0.010992
Finland,FIN,1933,0.20152
Finland,FIN,1934,0.729136
Finland,FIN,1935,-0.436016
Finland,FIN,1936,1.44728
Finland,FIN,1937,1.817344
Finland,FIN,1938,-1.084544
Finland,FIN,1939,-0.8244
Finland,FIN,1940,-2.557472
Finland,FIN,1941,0.930656
Finland,FIN,1942,-0.436016
Finland,FIN,1943,1.13584
Finland,FIN,1944,-1.220112
Finland,FIN,1945,-2.084816
Finland,FIN,1946,2.641744
Finland,FIN,1947,2.169088
Finland,FIN,1948,3.008144
Finland,FIN,1949,-3.524768
Finland,FIN,1950,1.61216
Finland,FIN,1951,1.432624
Finland,FIN,1952,0.67784
Finland,FIN,1953,-1.088208
Finland,FIN,1954,1.586512
Finland,FIN,1955,1.773376
Finland,FIN,1956,1.242096
Finland,FIN,1957,0.07328
Finland,FIN,1958,-1.634144
Finland,FIN,1959,2.944795171
Finland,FIN,1960,1.531195409
Finland,FIN,1961,-0.165237926
Finland,FIN,1962,1.868583102
Finland,FIN,1963,2.546211358
Finland,FIN,1964,3.491197682
Finland,FIN,1965,2.472397671
Finland,FIN,1966,4.188754329
Finland,FIN,1967,-0.901106273
Finland,FIN,1968,4.693733237
Finland,FIN,1969,4.615361559
Finland,FIN,1970,2.458216437
Finland,FIN,1971,0.181734908
Finland,FIN,1972,3.569346784
Finland,FIN,1973,5.214103528
Finland,FIN,1974,-2.711761875
Finland,FIN,1975,-0.582678677
Finland,FIN,1976,5.17279646
Finland,FIN,1977,-1.061466709
Finland,FIN,1978,1.688047192
Finland,FIN,1979,2.41202679
Finland,FIN,1980,3.902295564
Finland,FIN,1981,-6.735986765
Finland,FIN,1982,-8.426779388
Finland,FIN,1983,-1.513076939
Finland,FIN,1984,0.683750937
Finland,FIN,1985,7.401947399
Finland,FIN,1986,3.665273563
Finland,FIN,1987,4.319051666
Finland,FIN,1988,-5.475286548
Finland,FIN,1989,0.389883809
Finland,FIN,1990,4.523609717
Finland,FIN,1991,-1.741470636
Finland,FIN,1992,-0.944878058
Finland,FIN,1993,2.067024864
Finland,FIN,1994,5.363657158
Finland,FIN,1995,-3.570761352
Finland,FIN,1996,5.916959708
Finland,FIN,1997,-1.339419683
Finland,FIN,1998,-3.34972839
Finland,FIN,1999,-0.478489088
Finland,FIN,2000,-1.856525342
Finland,FIN,2001,5.497955583
Finland,FIN,2002,2.523592037
Finland,FIN,2003,7.598026799
Finland,FIN,2004,-3.697062853
Finland,FIN,2005,-11.91786012
Finland,FIN,2006,11.34152889
Finland,FIN,2007,-1.624044168
Finland,FIN,2008,-8.147907696
Finland,FIN,2009,-2.689331244
Finland,FIN,2010,8.174079959
Finland,FIN,2011,-7.518545499
Finland,FIN,2012,-5.35653181
Finland,FIN,2013,0.534796227
Finland,FIN,2014,-4.100037352
Finland,FIN,2015,-3.532991685
Finland,FIN,2016,3.117298252
Finland,FIN,2017,-2.536316136
Finland,FIN,2018,2.284183407
France,FRA,1804,-0.062288
France,FRA,1810,-0.05496
France,FRA,1811,-0.069616
France,FRA,1812,0.16488
France,FRA,1813,-0.168544
France,FRA,1814,0.043968
France,FRA,1815,0.249152
France,FRA,1816,0.157552
France,FRA,1817,0.161216
France,FRA,1818,-0.278464
France,FRA,1819,0.175872
France,FRA,1820,0.344416
France,FRA,1821,0.10992
France,FRA,1822,0.157552
France,FRA,1823,0
France,FRA,1824,0.34808
France,FRA,1825,0.43968
France,FRA,1826,0.131904
France,FRA,1827,1.821008
France,FRA,1828,0.333424
France,FRA,1829,-0.168544
France,FRA,1830,0.47632
France,FRA,1831,-0.498304
France,FRA,1832,0.626544
France,FRA,1833,0.56792
France,FRA,1834,1.674448
France,FRA,1835,0.337088
France,FRA,1836,1.377664
France,FRA,1837,0.71448
France,FRA,1838,0.516624
France,FRA,1839,-0.296784
France,FRA,1840,0.227168
France,FRA,1841,2.022528
France,FRA,1842,0.707152
France,FRA,1843,0.021984
France,FRA,1844,0.710816
France,FRA,1845,2.575792
France,FRA,1846,0.692496
France,FRA,1847,2.311984
France,FRA,1848,-4.151312
France,FRA,1849,0.69616
France,FRA,1850,2.231376
France,FRA,1851,0.42136
France,FRA,1852,1.531552
France,FRA,1853,3.770256
France,FRA,1854,3.872848
France,FRA,1855,3.858192
France,FRA,1856,1.560864
France,FRA,1857,0.648528
France,FRA,1858,-0.685168
France,FRA,1859,0.395712
France,FRA,1860,3.140048
France,FRA,1861,3.110736
France,FRA,1862,2.282672
France,FRA,1863,0.663184
France,FRA,1864,2.641744
France,FRA,1865,2.4732
France,FRA,1866,4.257568
France,FRA,1867,0.718144
France,FRA,1868,1.253088
France,FRA,1869,1.41064
France,FRA,1870,-6.404672
France,FRA,1871,-0.2748
France,FRA,1872,10.66224
France,FRA,1873,4.924416
France,FRA,1874,-3.206
France,FRA,1875,2.616096
France,FRA,1876,0.098928
France,FRA,1877,-1.432624
France,FRA,1878,1.297056
France,FRA,1879,2.275344
France,FRA,1880,8.650704
France,FRA,1881,1.835664
France,FRA,1882,4.32352
France,FRA,1883,4.01208
France,FRA,1884,-3.40752
France,FRA,1885,-3.198672
France,FRA,1886,-0.6412
France,FRA,1887,4.217264
France,FRA,1888,3.363552
France,FRA,1889,2.14344
France,FRA,1890,9.020768
France,FRA,1891,0.16488
France,FRA,1892,0.139232
France,FRA,1893,-1.791696
France,FRA,1894,5.56928
France,FRA,1895,0.875696
France,FRA,1896,3.506448
France,FRA,1897,4.979376
France,FRA,1898,3.784912
France,FRA,1899,5.254176
France,FRA,1900,8.9768
France,FRA,1901,-4.272224
France,FRA,1902,-7.342656
France,FRA,1903,11.680832
France,FRA,1904,-3.345232
France,FRA,1905,1.42896
France,FRA,1906,9.14168
France,FRA,1907,9.028096
France,FRA,1908,1.11752
France,FRA,1909,3.381872
France,FRA,1910,0.516624
France,FRA,1911,6.294752
France,FRA,1912,1.670784
France,FRA,1913,12.534544
France,FRA,1914,-52.7616
France,FRA,1915,-15.117664
France,FRA,1916,6.455968
France,FRA,1917,11.915328
France,FRA,1918,-13.15376
France,FRA,1919,7.690736
France,FRA,1920,35.636064
France,FRA,1921,-13.86824
France,FRA,1922,25.241296
France,FRA,1923,21.038688
France,FRA,1924,22.445664
France,FRA,1925,7.192432
France,FRA,1926,-0.095264
France,FRA,1927,-0.692496
France,FRA,1928,-1.403312
France,FRA,1929,22.669168
France,FRA,1930,3.348896
France,FRA,1931,-20.141008
France,FRA,1932,-25.717616
France,FRA,1933,7.610128
France,FRA,1934,1.963904
France,FRA,1935,-5.979648
France,FRA,1936,2.707696
France,FRA,1937,19.624384
France,FRA,1938,-15.923744
France,FRA,1939,-7.18144
France,FRA,1940,-56.879936
France,FRA,1941,-17.814368
France,FRA,1942,2.58312
France,FRA,1943,2.751664
France,FRA,1944,-45.265056
France,FRA,1945,27.179552
France,FRA,1946,58.081728
France,FRA,1947,18.385952
France,FRA,1948,12.882624
France,FRA,1949,32.55464
France,FRA,1950,-26.769184
France,FRA,1951,26.45408
France,FRA,1952,-1.7404
France,FRA,1953,-12.435616
France,FRA,1954,11.805408
France,FRA,1955,12.633472
France,FRA,1956,29.520848
France,FRA,1957,9.002448
France,FRA,1958,-11.34008
France,FRA,1959,-3.918435084
France,FRA,1960,9.071350818
France,FRA,1961,10.01250178
France,FRA,1962,17.49320277
France,FRA,1963,35.3598763
France,FRA,1964,11.31166461
France,FRA,1965,6.573523027
France,FRA,1966,-4.50682992
France,FRA,1967,24.87052776
