Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow Depth,Wind Speed,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
United States,05/10/1978,70.1,56.9,64.5,,,0,,16.1,,18.4,46.3,46.13,Partially cloudy
United States,05/11/1978,73.1,48.8,62.7,47.2,,0,,13.6,,14.1,25.8,57.13,Partially cloudy
United States,05/12/1978,80,56.9,67.3,,,0,,20.6,,11.1,83.8,61.8,Overcast
United States,05/13/1978,74,56.9,67.5,,,0.2,0,20.6,,7.4,100,76.22,"Rain, Overcast"
United States,05/14/1978,68.1,56.9,61.2,,,0.69,0,13.6,,9.2,98.8,83.89,"Rain, Overcast"
United States,05/15/1978,68.1,57.8,61,,,1.13,0,18.3,,7.6,100,83.49,"Rain, Overcast"
United States,05/16/1978,60.2,56,57.9,,,0.65,0,16.1,,6.9,99.2,87.44,"Rain, Overcast"
United States,05/17/1978,71,56,62.7,,,0,0,13.6,,7.7,98.8,79.29,Overcast
United States,05/18/1978,78.2,55.1,66.9,,,0.02,0,11.4,,7.3,65.4,71.22,"Rain, Partially cloudy"
United States,05/19/1978,79.1,60.2,69.8,,,0,0,14.8,,12.2,27.7,62.88,Partially cloudy
United States,05/20/1978,86.1,60.2,73,,86.9,0,,11.4,,10.3,55.9,63.83,Partially cloudy
United States,05/21/1978,84.8,60.2,76,,84.6,0,,19.5,,11.1,45,55.25,Partially cloudy
United States,05/22/1978,77.1,53.9,66.9,,,0,,11.4,,17.8,47.1,48,Partially cloudy
United States,05/23/1978,78.2,57.8,66.1,,,0.08,0,11.4,,16.7,76.5,67.93,"Rain, Overcast"
United States,05/24/1978,77.1,64.1,69.8,,,0.12,0,13.6,,6.1,97.8,78.59,"Rain, Overcast"
United States,05/25/1978,87.2,62,74,,86.2,0,,22.8,,13.3,47.1,61.07,Partially cloudy
United States,05/26/1978,88.1,65,76,,87,0,,18.3,,12.6,15,56.72,Clear
United States,05/27/1978,75.8,69.2,71.3,,,0,,16.1,,6.4,92.5,74.99,Overcast
United States,05/28/1978,79.1,66.8,71.3,,,0,,13.6,,7.3,75.4,75.98,Overcast
United States,05/29/1978,80,66.8,72.9,,,0,,11.4,,7.7,63,76.26,Partially cloudy
United States,05/30/1978,86.1,66.8,75.1,,87.9,0,,14.8,,8.6,20.4,70.07,Clear
United States,05/31/1978,83,69.2,74.9,,87.2,0,0,11.4,,6.9,63.8,76.3,Partially cloudy
United States,06/01/1978,89,70.1,79.2,,89.4,0,,14.8,,16.6,1.7,57.34,Clear
United States,06/02/1978,89.9,69.2,79.3,,93,0,,12.5,,10.5,35,63.92,Partially cloudy
United States,06/03/1978,84.8,70.1,74.2,,86.6,0.04,0,22.8,,4.9,91.5,74.48,"Rain, Overcast"
United States,06/04/1978,79.1,62,70.6,,,0,0,18.3,,13.1,48.7,54.84,Partially cloudy
United States,06/05/1978,86.1,65,73.4,,85.6,0,,18.3,,14.4,80.6,55.21,Overcast
United States,06/06/1978,80.9,64.1,72.5,,81.3,0,,13.6,,15.1,45.7,53.47,Partially cloudy
United States,06/07/1978,80.9,68.1,74.7,,84.4,0.12,0,17.2,,8,99.2,74.33,"Rain, Overcast"
United States,06/08/1978,79.1,75.8,77.1,,,0.02,0,16.1,,9.4,100,82.56,"Rain, Overcast"
United States,06/09/1978,84.8,70.1,77.7,,86.6,0.01,0,20.6,,12.5,45.8,64.26,"Rain, Partially cloudy"
United States,06/10/1978,83,61.1,73.8,,81.7,0,,13.6,,17.8,0,47.66,Clear
United States,06/11/1978,84.8,64.1,75.3,,86.2,0,,16.1,,15.7,2.9,58.07,Clear
United States,06/12/1978,88.1,65,77.2,,91.8,0,,16.1,,11.8,17.4,59.72,Clear
United States,06/13/1978,78.2,61.1,71.8,,,0.39,0,21.7,,12.2,77,62.44,"Rain, Overcast"
United States,06/14/1978,74.9,53.9,64.4,,,0,,19.5,,18.2,20.4,44.89,Clear
United States,06/15/1978,78.2,56,67.6,,,0,,13.6,,19.9,59.6,43.38,Partially cloudy
United States,06/16/1978,82.1,60.2,72.2,,82.3,0,,13.6,,13.8,54.2,57.36,Partially cloudy
United States,06/17/1978,78.2,70.1,73.3,,,0,0,13.6,,8.9,100,72.36,Overcast
United States,06/18/1978,92.9,71,81.1,,102,0,,14.8,,5.9,43.8,70.28,Partially cloudy
United States,06/19/1978,95.1,74.9,82.7,,99,0.1,0,17.2,,7.8,59.1,66.3,"Rain, Partially cloudy"
United States,06/20/1978,87.2,69.2,78.9,,90,0,0,11.4,,13.9,50.4,64.87,Partially cloudy
United States,06/21/1978,87.2,71,77.2,,94.8,0.5,0,18.3,,5.4,93.5,78,"Rain, Overcast"
United States,06/22/1978,86.1,69.2,77.4,,87.5,0,0,13.6,,7.8,73.8,68.02,Partially cloudy
United States,06/23/1978,84.8,70.1,77.7,,83.9,0,,13.6,,12.9,42.9,49.63,Partially cloudy
United States,06/24/1978,84.8,65.9,75.9,,83.7,0,,11.4,,11,30.8,54.62,Partially cloudy
United States,06/25/1978,88.1,68.1,77.6,,88.1,0,,13.6,,6.3,25,60.96,Clear
United States,06/26/1978,88.1,73.1,79,,97.8,0,,17.2,,5.9,95.8,70.97,Overcast
United States,06/27/1978,96.2,73.1,82,,111.7,0.65,0,16.1,,10.5,59.6,75.27,"Rain, Partially cloudy"
United States,06/28/1978,91.1,73.1,82.2,,94.4,0.02,0,21.7,,13.4,43.5,62.77,"Rain, Partially cloudy"
United States,06/29/1978,91.1,71.9,81,,91.2,0.05,0,13.6,,13.5,38.8,54.97,"Rain, Partially cloudy"
United States,06/30/1978,91.1,71,81,,93.8,0.34,0,13.6,,10.9,43.5,62.8,"Rain, Partially cloudy"
United States,07/01/1978,84.8,71,78,,82.9,0,,14.8,,18.3,62.6,41.25,Partially cloudy
United States,07/02/1978,74.9,65,68.2,,,0.32,0,10.3,,8.9,100,80.1,"Rain, Overcast"
United States,07/03/1978,69.2,65,67.3,,,1.7,0,12.5,,4.7,100,88.47,"Rain, Overcast"
United States,07/04/1978,74,65,68.7,,,0,0,16.1,,10.1,99.1,79.29,Overcast
United States,07/05/1978,80.9,62,71.9,,81.3,0,,11.4,,15.9,40.8,63.99,Partially cloudy
United States,07/06/1978,83.9,64.1,74.1,,83.7,0,,11.4,,16.3,27.8,62.59,Partially cloudy
United States,07/07/1978,86.1,65.9,76.7,,88.8,0,,12.5,,14.4,12.9,61.78,Clear
United States,07/08/1978,89.9,70.1,78.3,,97,0.24,0,18.3,,11.9,24.3,65.73,Rain
United States,07/09/1978,92,73.1,81.5,,98.8,0,,10.3,,6.3,51.3,73.98,Partially cloudy
United States,07/10/1978,93.8,74.9,81.6,,104.4,0.55,0,18.3,,5.5,64.2,76.25,"Rain, Partially cloudy"
United States,07/11/1978,80,70.1,74.6,,,0.02,0,14.8,,17.2,50,58.02,"Rain, Partially cloudy"
United States,07/12/1978,80.9,62.9,72.1,,80.4,0,,13.6,,19.9,11.7,52.35,Clear
United States,07/13/1978,83.9,62.9,74.5,,84.6,0,,14.8,,17.2,43.5,63.4,Partially cloudy
United States,07/14/1978,82.1,74,77.3,,88.2,0,,12.5,,7,93.8,79.58,Overcast
United States,07/15/1978,88.1,73.1,79.7,,93.6,0,,10.3,,4.7,83.3,80.44,Overcast
United States,07/16/1978,78.2,73.1,75.8,,,0.02,0,10.3,,5,100,86.59,"Rain, Overcast"
United States,07/17/1978,86.1,70.1,78.2,,90.3,0,0,13.6,,7.4,45.7,71.5,Partially cloudy
United States,07/18/1978,89,70.1,80,,91.4,0,,11.4,,8.5,37.9,65.81,Partially cloudy
United States,07/19/1978,91.1,74.9,81.8,,100.3,0,,12.5,,6,32.1,77.26,Partially cloudy
United States,07/20/1978,91.1,74,81.8,,94.7,0,,12.5,,9.6,32.1,69.52,Partially cloudy
United States,07/21/1978,93.8,74,83.6,,106.7,0,,13.6,,6.6,7,75.28,Clear
United States,07/22/1978,98,78.2,88.6,,112.9,0,,13.6,,4.4,12.5,69.3,Clear
United States,07/23/1978,100.1,80.9,90.2,,110,0,,16.1,,5.9,9.1,66.2,Clear
United States,07/24/1978,89.9,79.1,85,,97.8,0.08,,14.8,,8.9,57.1,62.92,"Rain, Partially cloudy"
United States,07/25/1978,82.1,74,77.9,,88.8,0.04,0,18.3,,7.1,98.8,87.92,"Rain, Overcast"
United States,07/26/1978,87.2,71.9,78.5,,94.8,0,0,12.5,,13.1,75.4,80.2,Overcast
United States,07/27/1978,96.2,75.8,84.3,,107.4,0,,20.6,,8.4,46.5,75.91,Partially cloudy
United States,07/28/1978,91.1,74,80.7,,96.2,0.15,0,17.2,,11.4,61.3,70.07,"Rain, Partially cloudy"
United States,07/29/1978,89,65.9,78.1,,92.8,0,,17.2,,12.6,48.3,63.92,Partially cloudy
United States,07/30/1978,87.2,77.1,79.7,,92.9,0.31,0,16.1,,7.2,97.8,77.65,"Rain, Overcast"
United States,07/31/1978,88.1,71.9,79.2,,96,0.63,0,17.2,,5.8,89.6,81.66,"Rain, Overcast"
United States,08/01/1978,83.9,73.1,77.6,,91.8,0.24,0,17.2,,5.9,95.8,88.78,"Rain, Overcast"
United States,08/02/1978,84.8,75.8,79.3,,94,0.11,0,11.4,,5.2,87.8,88.04,"Rain, Overcast"
United States,08/03/1978,89,74.9,80.1,,100.2,0,0,18.3,,11.6,77.9,86,Overcast
United States,08/04/1978,80,74,76.6,,,0.28,0,13.6,,10.7,99.6,90.41,"Rain, Overcast"
United States,08/05/1978,87.2,74,78.8,,96.6,0.66,0,10.3,,9.3,83.3,83.82,"Rain, Overcast"
United States,08/06/1978,86.1,75.8,79.4,,99.9,0,0,14.8,,11.9,91.7,90.89,Overcast
United States,08/07/1978,89.9,77.1,82.5,,101.4,0,0,17.2,,14.3,80.4,80.38,Overcast
United States,08/08/1978,89,77.1,82.9,,98.1,0,,12.5,,12.1,52.5,77.16,Partially cloudy
United States,08/09/1978,89.9,74,82.4,,93.9,0.27,,17.2,,5.2,84.5,71.59,"Rain, Overcast"
United States,08/10/1978,88.1,73.1,79.2,,94,0.05,0,11.4,,10.8,85.5,76.45,"Rain, Overcast"
United States,08/11/1978,89,73.1,80.2,,97.1,0.25,,20.6,,7.2,75,78.08,"Rain, Partially cloudy"
United States,08/12/1978,84.8,73.1,78.5,,91.6,0.36,0,10.3,,6.9,83.8,82.09,"Rain, Overcast"
United States,08/13/1978,83.9,74.9,78.7,,92.6,1.21,0,16.1,,5.2,89.1,89.26,"Rain, Overcast"
United States,08/14/1978,88.1,74,80.1,,97.8,0.06,0,11.4,,4.3,65.5,85.58,"Rain, Partially cloudy"
United States,08/15/1978,89,77.1,82.4,,104.6,0,,11.4,,5.7,68.3,84.56,Partially cloudy
United States,08/16/1978,92,77.1,83.6,,106.1,0,,12.5,,5.4,40.5,82.07,Partially cloudy
United States,08/17/1978,92,78.2,84.6,,98.6,0,,13.6,,7.9,53.7,72.48,Partially cloudy
United States,08/18/1978,89,73.1,81.6,,92.8,0,,13.6,,13.4,21.8,62.07,Clear
United States,08/19/1978,92,74,83.4,,101,0,,10.3,,7.6,20.4,68.88,Clear
United States,08/20/1978,84.8,74,80.7,,87.7,0,,18.3,,16,57,63.22,Partially cloudy
United States,08/21/1978,83.9,65.9,75.4,,84,0,,13.6,,19.9,2.2,59.23,Clear
United States,08/22/1978,86.1,65.9,76.1,,86.6,0,,10.3,,16.4,19.6,63.11,Clear
United States,08/23/1978,89,66.8,79.5,,90.9,0,,9.2,,9.8,13.2,62.9,Clear
United States,08/24/1978,92,71,81.3,,95.4,0,,13.6,,6.3,28.8,62.1,Partially cloudy
United States,08/25/1978,92,78.2,83.8,,97.2,0,,12.5,,4.5,78.6,60.67,Overcast
United States,08/26/1978,88.1,75.8,79.9,,92.6,0,,11.4,,3.6,76.1,70.87,Overcast
United States,08/27/1978,86.1,75.8,79.2,,91.6,0.25,0,17.2,,2.7,99.5,74.98,"Rain, Overcast"
United States,08/28/1978,89,75.8,81.7,,97.1,0.11,0,12.5,,3.7,88.7,74,"Rain, Overcast"
United States,08/29/1978,92,75.8,85.3,,99.9,0,,14.8,,9.7,61.7,65.95,Partially cloudy
United States,08/30/1978,89.9,78.2,82.5,,96.2,0.51,0,11.4,,7.1,96.1,69.3,"Rain, Overcast"
United States,08/31/1978,84.8,74,78.6,,90.6,1.54,0,11.4,,7.7,96.7,80.45,"Rain, Overcast"
United States,09/01/1978,78.2,71.9,74.8,,,0,,14.8,,9.5,77.8,83.4,Overcast
United States,09/02/1978,83,65.9,74.1,,84.5,0,,10.3,,7.9,9.6,76.42,Clear
United States,09/03/1978,86.1,70.1,77.1,,88.4,0,,13.6,,5.6,45,68.57,Partially cloudy
United States,09/04/1978,83.9,69.2,76.7,,86.1,0,,12.5,,6.9,25.4,70.51,Partially cloudy
United States,09/05/1978,87.2,65,76.2,,86.2,0,,11.4,,13.8,0,63.05,Clear
United States,09/06/1978,89,69.2,78.6,,89.4,0,,16.1,,13.4,0,55.65,Clear
United States,09/07/1978,92,71.9,82.6,,93.7,0,,16.1,,8.5,62.1,53.74,Partially cloudy
United States,09/08/1978,88.1,74.9,80.7,,93.6,0,,12.5,,6.8,55.7,65.86,Partially cloudy
United States,09/09/1978,87.2,73.1,79.3,,91.5,0,,13.6,,5.4,42.4,67.73,Partially cloudy
United States,09/10/1978,78.2,66.8,72.9,,,0,,12.5,,19,98.6,57.88,Overcast
United States,09/11/1978,86.1,71.9,78.3,,90.9,0,,17.2,,15.5,60,69.24,Partially cloudy
United States,09/12/1978,89,74,80.2,,95.1,0,,12.5,,7,49.1,70.89,Partially cloudy
United States,09/13/1978,74,62.9,68.3,,,0.55,0,20.6,,11.4,77.5,70.73,"Rain, Overcast"
United States,09/14/1978,71,62,66.5,,,0,,12.5,,18.3,93.6,62.92,Overcast
United States,09/15/1978,80.9,65.9,72.6,,82.5,0.1,0,16.1,,15.9,57.4,66.7,"Rain, Partially cloudy"
United States,09/16/1978,87.2,66.8,75.5,,88.6,0.1,0,13.6,,10.1,57.1,71.05,"Rain, Partially cloudy"
United States,09/17/1978,86.1,69.2,77.6,,90.9,0,,12.5,,9.8,40.8,69.12,Partially cloudy
United States,09/18/1978,89.9,73.1,80.3,,98.3,0,,10.3,,5,44.6,76.02,Partially cloudy
United States,09/19/1978,93.8,68.1,80.2,,102.2,0.02,0,22.8,,8.1,54.6,72.44,"Rain, Partially cloudy"
United States,09/20/1978,78.2,65,70.7,,,0,,11.4,,8.9,61.3,69.74,Partially cloudy
United States,09/21/1978,83.9,68.1,75.9,,85.7,0,,11.4,,3.8,41.3,66.13,Partially cloudy
United States,09/22/1978,84.8,66.8,76,,88.8,0.25,0,19.5,,4.9,80,75.26,"Rain, Overcast"
United States,09/23/1978,71,61.1,65.5,,,0,0,16.1,,14.9,84.2,70.68,Overcast
United States,09/24/1978,71.9,59.1,65.2,,,0,,10.3,,15.6,72.6,65.98,Partially cloudy
United States,09/25/1978,80,60.2,69.2,,,0,,13.6,,10.9,23.8,56.32,Clear
United States,09/26/1978,71,55.1,61.9,,,0,,12.5,,19.5,0,53,Clear
United States,09/27/1978,74.9,55.1,64.7,,,0,,13.6,,14.6,5.4,63.2,Clear
United States,09/28/1978,77.1,61.1,67.6,,,0,,19.5,,13,6.7,57.98,Clear
United States,09/29/1978,68.1,50.1,59.7,,,0,,11.4,,21.7,19.2,45.51,Clear
United States,09/30/1978,74.9,52.1,63.5,,,0,,11.4,,19.5,37.9,63.66,Partially cloudy
United States,10/01/1978,74.9,65,69.3,,,0,0,10.3,,11.6,95.8,62.21,Overcast
United States,10/02/1978,74,60.2,66.4,,,0,,16.1,,12.9,19.6,59.48,Clear
United States,10/03/1978,71.9,51.2,60.9,,,0,,11.4,,10.3,39.6,65.1,Partially cloudy
United States,10/04/1978,69.2,61.1,64.3,,,0.28,0,13.6,,9,72.9,72.83,"Rain, Partially cloudy"
United States,10/05/1978,65,61.1,62.5,,,0.28,0,11.4,,3,79.6,82.19,"Rain, Overcast"
United States,10/06/1978,71.9,59.1,64.8,,,0.28,0,20.6,,12.5,70.4,65.12,"Rain, Partially cloudy"
United States,10/07/1978,62.9,48.8,56.5,44.9,,0,,19.5,,20.9,33.8,55.81,Partially cloudy
United States,10/08/1978,57.8,50.1,53.7,,,0,,18.3,,21.1,55.8,50.78,Partially cloudy
United States,10/09/1978,60.2,41.1,51.6,36.6,,0,,13.6,,22,0.4,50.69,Clear
United States,10/10/1978,66.8,44.9,55.7,41.2,,0,,9.2,,16.4,19.2,62.32,Clear
United States,10/11/1978,74,50.1,60.6,,,0,,9.2,,10.3,0,64.48,Clear
United States,10/12/1978,78.2,55.1,64.7,,,0,,13.6,,10.1,12.4,74.7,Clear
United States,10/13/1978,80.9,64.1,70.9,,81.1,0,,17.2,,12.1,61.3,65.8,Partially cloudy
United States,10/14/1978,70.1,53.9,66.1,,,0,0,22.8,,16.8,61.9,62.68,Partially cloudy
United States,10/15/1978,60.2,46.1,52.2,41.2,,0,,17.2,,19.5,33.3,53.21,Partially cloudy
United States,10/16/1978,60.2,47.9,52.4,44.5,,0.06,0,11.4,,11.8,82.5,61.36,"Rain, Overcast"
United States,10/17/1978,60.2,48.8,53,42.9,,0.01,0,17.2,,11.6,87.1,66.91,"Rain, Overcast"
United States,10/18/1978,64.1,42.2,53.5,38.6,,0,,16.1,,11.7,31.3,65.42,Partially cloudy
United States,10/19/1978,64.1,53,57.5,,,0.09,0,14.8,,10,93.8,71.79,"Rain, Overcast"
United States,10/20/1978,66.8,53.9,60.1,,,0,,18.3,,14.5,45.2,50.57,Partially cloudy
United States,10/21/1978,73.1,44.9,57.9,41.8,,0,,13.6,,13,1.3,65.59,Clear
United States,10/22/1978,79.1,48.8,61.4,46.5,,0,,9.2,,10.7,26.7,66.73,Partially cloudy
United States,10/23/1978,83.9,53,66,,82.1,0.05,,24.2,,9.3,57.5,64.29,"Rain, Partially cloudy"
United States,10/24/1978,57.8,44,51.4,36.6,,0,0,22.8,,21.7,16.3,46.9,Clear
United States,10/25/1978,68.1,41.1,54.5,36.6,,0,,18.3,,19.1,18.3,55.67,Clear
United States,10/26/1978,82.1,61.1,69.9,,81.8,0,,20.6,,11.7,98.6,49.24,Overcast
United States,10/27/1978,71.9,51.2,60.6,,,0.1,0,19.5,,17.7,23.5,50.27,Rain
United States,10/28/1978,68.1,44,54.2,40.7,,0,,10.3,,17.2,11.7,58.57,Clear
United States,10/29/1978,65.9,44.9,55.5,41.2,,0,,12.5,,12.8,0.4,57.7,Clear
United States,10/30/1978,62,44.9,53.8,40.5,,0,,12.5,,14.9,39,53.37,Partially cloudy
United States,10/31/1978,64.1,47.9,56.5,45.4,,0,,8.1,,12.3,33.8,64.34,Partially cloudy
United States,11/01/1978,70.1,46.1,57.3,44,,0,,13.6,,9.6,0,55.1,Clear
United States,11/02/1978,71,42.2,54.9,40.4,,0,,11.4,,14.8,0,45.22,Clear
United States,11/03/1978,71,46.1,58.1,43.8,,0,,9.2,,14.9,18.3,48.71,Clear
United States,11/04/1978,59.1,52.1,55.9,,,0.02,0,12.5,,7.4,96.3,72.73,"Rain, Overcast"
United States,11/05/1978,74,50.1,59.6,,,0,0,10.3,,8.6,55.2,54.74,Partially cloudy
United States,11/06/1978,74.9,44.9,58.3,42.6,,0,,12.5,,5.7,28.7,63.69,Partially cloudy
United States,11/07/1978,71,51.2,60.3,,,0,0,13.6,,6.3,79.2,61.01,Overcast
United States,11/08/1978,57.8,47,53.5,44.2,,0,0,16.1,,12,74.2,62.3,Partially cloudy
United States,11/09/1978,64.1,39.8,51.3,35.8,,0,,11.4,,12.2,1.3,64.4,Clear
United States,11/10/1978,65,44.9,55.6,41.8,,0,,10.3,,5,47.9,70.71,Partially cloudy
United States,11/11/1978,65,53,58.5,,,0.01,0,6.7,,2.6,69.6,84.03,"Rain, Partially cloudy"
United States,11/12/1978,64.1,50.1,55.7,,,0,0,12.5,,3.5,69.5,80.65,Partially cloudy
United States,11/13/1978,56,50.1,53.4,,,0,0,11.4,,6.6,100,79.74,Overcast
United States,11/14/1978,69.2,53,61.1,,,0,,18.3,,11.1,75,67.59,Partially cloudy
United States,11/15/1978,65,52.1,59,,,0.11,0,11.4,,9,100,69.32,"Rain, Overcast"
United States,11/16/1978,52.1,48.8,49.7,43.5,,0.16,0,14.8,,5,100,83.09,"Rain, Overcast"
United States,11/17/1978,61.1,48.8,54.2,44.1,,0.48,0,11.4,,3.2,100,85.57,"Rain, Overcast"
United States,11/18/1978,66.8,50.1,60,,,0.14,0,18.3,,16,30.5,63.11,"Rain, Partially cloudy"
United States,11/19/1978,56.9,41.1,49.6,38.6,,0,,14.8,,13.8,27.1,56.94,Partially cloudy
United States,11/20/1978,55.1,39.8,47.1,35.1,,0,,11.4,,10.4,48.3,57.83,Partially cloudy
United States,11/21/1978,55.1,39.8,48,35.1,,0,,13.6,,6.9,77.9,66.05,Overcast
United States,11/22/1978,47,44,45.1,38.8,,0,0,12.5,,7.7,100,64.66,Overcast
United States,11/23/1978,52.1,44,48.7,40,,0.13,0,12.5,,6.2,100,75.88,"Rain, Overcast"
United States,11/24/1978,61.1,47,51.8,41,,0,0,26.4,,11.3,57.9,61.63,Partially cloudy
United States,11/25/1978,46.1,43.1,44.1,34.9,,0,,19.5,,17.9,93.5,45.65,Overcast
United States,11/26/1978,47,35,42.4,29.3,,0.03,,13.6,,16.8,90,40.68,"Rain, Overcast"
United States,11/27/1978,38,34.1,36,26.3,,0.86,1.65,14.8,,3,91.7,70.28,"Snow, Overcast"
United States,11/28/1978,48.8,37.1,42.1,31.9,,0,0.79,16.1,,7.6,99,72.03,"Snow, Overcast"
United States,11/29/1978,47,35,41.8,29.3,,0.46,,12.5,,12.3,88.8,64.15,"Rain, Overcast"
United States,11/30/1978,53,38,45.6,33.7,,0,0,9.2,,7.1,90,83.95,Overcast
United States,12/01/1978,51.2,38,44.5,31.6,,0,,11.4,,15.1,37,53.77,Partially cloudy
United States,12/02/1978,56.9,35,45.2,29.3,,0,,10.3,,15.6,57,70.25,Partially cloudy
United States,12/03/1978,56,43.1,49.2,36.9,,0.16,0,12.5,,11.1,78.6,74.69,"Rain, Overcast"
United States,12/04/1978,73.1,50.1,59.6,,,0.57,0,23,,7,100,83.27,"Rain, Overcast"
United States,12/05/1978,53,44,48.8,40.1,,0.56,0,9.2,,13.9,67.5,70.54,"Rain, Partially cloudy"
United States,12/06/1978,59.1,38.9,47.8,33.3,,0,,9.2,,12.9,12.1,77.28,Clear
United States,12/07/1978,57.8,39.8,49.2,35.1,,0,0,8.1,,9.3,65.4,77.24,Partially cloudy
United States,12/08/1978,73.1,55.1,62.8,,,0.16,0,22.8,,8.8,98.8,77.68,"Rain, Overcast"
United States,12/09/1978,69.2,34.1,54.1,22.5,,0.83,0,22.8,,9.5,92.5,81.16,"Rain, Overcast"
United States,12/10/1978,35.9,28.1,32.2,18.6,,0,0,22.8,,19.9,7.5,45.54,Clear
United States,12/11/1978,37.1,23.3,30.9,14.4,,0,,11.4,,16.8,42.5,51.16,Partially cloudy
United States,12/12/1978,47.9,30.3,38.4,23.6,,0,,10.3,,13.9,41.7,55.34,Partially cloudy
United States,12/13/1978,60.2,32.1,45.7,25.8,,0,,19.5,,14.9,5.2,47.5,Clear
United States,12/14/1978,44.9,32.1,38.2,24.3,,0,,28.6,,19.9,9.6,39.61,Clear
United States,12/15/1978,57.8,33.2,43.4,25.6,,0,,20.6,,19.1,42.5,38.59,Partially cloudy
United States,12/16/1978,59.1,35,45.7,30.3,,0,0,16.1,,14.9,51.7,43.37,Partially cloudy
United States,12/17/1978,52.1,38.9,45.5,29.5,,0,0,39.1,,18.8,40.4,37.13,Partially cloudy
United States,12/18/1978,53.9,35.9,45,29.5,,0,,21.7,,23,42.5,30.43,Partially cloudy
United States,12/19/1978,46.1,38,40.9,32.2,,0,,16.1,,16.6,81.3,38.67,Overcast
United States,12/20/1978,46.1,35,39.2,26.8,,0.34,0,14.8,,9.1,100,62.49,"Rain, Overcast"
United States,12/21/1978,55.1,38.9,47.9,29.6,,0.07,0,27.5,,12.8,58.8,64.73,"Rain, Partially cloudy"
United States,12/22/1978,47.9,32.1,39.7,23.7,,0,,13.6,,19,8.3,50.31,Clear
United States,12/23/1978,53,31.2,40.9,24.7,,0,,9.2,,14.7,44.2,55.21,Partially cloudy
United States,12/24/1978,47.9,35,39.7,27.8,,0.84,0,21.7,,9.2,74.2,70.1,"Rain, Partially cloudy"
United States,12/25/1978,48.8,38,42.6,29,,0.11,0,30.9,,21,27.8,58.21,"Rain, Partially cloudy"
United States,12/26/1978,47.9,31.2,40.5,27.1,,0,,18.3,,19.3,61.7,55.14,Partially cloudy
United States,12/27/1978,41.1,29,34.2,19.3,,0,,19.5,,19.8,9.6,44.82,Clear
United States,12/28/1978,35.9,26.3,30.2,13.9,,0,,16.1,,18.8,0,47.27,Clear
United States,12/29/1978,38,24.2,30.4,13.2,,0,,11.4,,14.9,23.5,52.31,Clear
United States,12/30/1978,42.2,29,35.4,23,,0,0,9.2,,14.7,69.6,62.18,Partially cloudy
United States,12/31/1978,44.9,38,40.5,32.9,,0.31,0,9.2,,4.9,100,84.88,"Rain, Overcast"
United States,01/01/1979,62,44,51.9,38.9,,0.6,0,17.2,,8,100,82.62,"Rain, Overcast"
United States,01/02/1979,59.1,33.2,49.1,20.8,,1.44,0,22.8,,6.8,100,70.78,"Rain, Overcast"
United States,01/03/1979,30.3,11,18.5,-5.8,,0,0,25.3,,22.2,6.3,42.57,Clear
United States,01/04/1979,35.9,16.1,25.6,6.6,,0,,19.5,,17.6,1.7,48.4,Clear
United States,01/05/1979,35.9,28.1,32.6,22.1,,0,,11.4,,14.9,96.3,49.73,Overcast
United States,01/06/1979,38.9,33.2,36.3,25,,0.03,0,12.5,,8.1,98.3,65.69,"Rain, Overcast"
United States,01/07/1979,46.1,35,40.9,30.1,,0.79,0,6.7,,1.8,78.3,87.93,"Rain, Overcast"
United States,01/08/1979,48.8,28.1,38.3,16.7,,0.36,0,22.8,,8.7,82.1,68.8,"Rain, Overcast"
United States,01/09/1979,32.1,18.2,25.6,4.1,,0,,19.5,,19.3,0.4,45.95,Clear
United States,01/10/1979,33.2,25.1,29.8,15.6,,0,,11.4,,16.2,50,53.4,Partially cloudy
United States,01/11/1979,31.2,21.3,24.9,9.6,,0,0,17.2,,13.9,97.5,54.83,Overcast
United States,01/12/1979,29,21.3,24.7,9.6,,0.17,0.47,12.5,,5.3,95.8,70.59,"Snow, Overcast"
United States,01/13/1979,38.9,29,34.6,19.3,,0.46,0.39,13.6,,2.1,100,81.89,"Snow, Overcast"
United States,01/14/1979,43.1,32.1,37.3,22.7,,0.02,0,28.6,,8.5,66.7,76.78,"Rain, Partially cloudy"
United States,01/15/1979,35,23.3,30.3,10,,0,,22.8,,21.5,26.3,33.98,Partially cloudy
United States,01/16/1979,47,32.1,38.4,25.6,,0,,13.6,,19.4,82.1,42.28,Overcast
United States,01/17/1979,42.2,32.1,35.9,26.2,,0.03,0,14.8,,11.4,75,64.1,"Rain, Partially cloudy"
United States,01/18/1979,41.1,24.2,33.1,11.8,,0,,41.4,,13.9,7.9,51.19,Clear
United States,01/19/1979,29,18.2,24.5,4.1,,0,,14.8,,15.9,62.9,42.2,Partially cloudy
United States,01/20/1979,35.9,29,32.4,20.5,,0.98,0,11.4,,7.6,100,74.6,"Rain, Overcast"
United States,01/21/1979,46.1,35,40.4,26.8,,0.79,0,18.3,,9,100,87.08,"Rain, Overcast"
United States,01/22/1979,43.1,35,39.9,26.6,,0,0,21.7,,14.4,58.8,53.24,Partially cloudy
United States,01/23/1979,43.1,29,36.3,24.1,,0,,11.4,,13.6,60,61.06,Partially cloudy
