Entity,Code,Year,Per capita CO2 emissions
Democratic Republic of Congo,COD,1998,0.036897217
Democratic Republic of Congo,COD,1999,0.028714864
Democratic Republic of Congo,COD,2000,0.018952372
Democratic Republic of Congo,COD,2001,0.015874262
Democratic Republic of Congo,COD,2002,0.017042786
Democratic Republic of Congo,COD,2003,0.02016849
Democratic Republic of Congo,COD,2004,0.021673313
Democratic Republic of Congo,COD,2005,0.026380893
Democratic Republic of Congo,COD,2006,0.027453963
Democratic Republic of Congo,COD,2007,0.029017967
Democratic Republic of Congo,COD,2008,0.029975251
Democratic Republic of Congo,COD,2009,0.02714668
Democratic Republic of Congo,COD,2010,0.030407615
Democratic Republic of Congo,COD,2011,0.03653211
Democratic Republic of Congo,COD,2012,0.034132088
Democratic Republic of Congo,COD,2013,0.049582102
Democratic Republic of Congo,COD,2014,0.062782327
Democratic Republic of Congo,COD,2015,0.03661787
Democratic Republic of Congo,COD,2016,0.02533354
Democratic Republic of Congo,COD,2017,0.024433873
Democratic Republic of Congo,COD,2018,0.024229435
Denmark,DNK,1843,0.096460227
Denmark,DNK,1844,0.111030303
Denmark,DNK,1845,0.145736919
Denmark,DNK,1846,0.156925268
Denmark,DNK,1847,0.117724106
Denmark,DNK,1848,0.210656041
Denmark,DNK,1849,0.181413931
Denmark,DNK,1850,0.225485875
Denmark,DNK,1851,0.203777847
Denmark,DNK,1852,0.21568961
Denmark,DNK,1853,0.229621942
Denmark,DNK,1854,0.289491582
Denmark,DNK,1855,0.283886544
Denmark,DNK,1856,0.400648423
Denmark,DNK,1857,0.405067868
Denmark,DNK,1858,0.296470381
Denmark,DNK,1859,0.374019722
Denmark,DNK,1860,0.320038338
Denmark,DNK,1861,0.457563818
Denmark,DNK,1862,0.391199286
Denmark,DNK,1863,0.430881648
Denmark,DNK,1864,0.366222268
Denmark,DNK,1865,0.566969426
Denmark,DNK,1866,0.518415964
Denmark,DNK,1867,0.500901185
Denmark,DNK,1868,0.586818571
Denmark,DNK,1869,0.506125036
Denmark,DNK,1870,0.605773557
Denmark,DNK,1871,0.622710215
Denmark,DNK,1872,0.591769371
Denmark,DNK,1873,0.591796098
Denmark,DNK,1874,0.632748146
Denmark,DNK,1875,0.735752995
Denmark,DNK,1876,0.770660096
Denmark,DNK,1877,0.754450181
Denmark,DNK,1878,0.709303557
Denmark,DNK,1879,0.792908894
Denmark,DNK,1880,0.894101982
Denmark,DNK,1881,0.93757512
Denmark,DNK,1882,0.995379815
Denmark,DNK,1883,1.132332246
Denmark,DNK,1884,1.116088447
Denmark,DNK,1885,1.159175612
Denmark,DNK,1886,1.100422415
Denmark,DNK,1887,1.117897159
Denmark,DNK,1888,1.246250746
Denmark,DNK,1889,1.318706724
Denmark,DNK,1890,1.251948784
Denmark,DNK,1891,1.333486057
Denmark,DNK,1892,1.356640878
Denmark,DNK,1893,1.270080837
Denmark,DNK,1894,1.425881816
Denmark,DNK,1895,1.462240192
Denmark,DNK,1896,1.769030336
Denmark,DNK,1897,1.874975113
Denmark,DNK,1898,1.924651952
Denmark,DNK,1899,2.078252633
Denmark,DNK,1900,2.012808196
Denmark,DNK,1901,2.070587435
Denmark,DNK,1902,2.099818418
Denmark,DNK,1903,2.159650644
Denmark,DNK,1904,2.302691435
Denmark,DNK,1905,2.213832845
Denmark,DNK,1906,2.382832576
Denmark,DNK,1907,2.10147829
Denmark,DNK,1908,2.575141508
Denmark,DNK,1909,2.813717693
Denmark,DNK,1910,2.551652502
Denmark,DNK,1911,2.684863923
Denmark,DNK,1912,3.1473203
Denmark,DNK,1913,3.192865656
Denmark,DNK,1914,3.23510946
Denmark,DNK,1915,3.422144468
Denmark,DNK,1916,3.303810049
Denmark,DNK,1917,2.376215395
Denmark,DNK,1918,2.741104409
Denmark,DNK,1919,2.571867143
Denmark,DNK,1920,2.218107142
Denmark,DNK,1921,2.069417052
Denmark,DNK,1922,2.906403982
Denmark,DNK,1923,3.1373715
Denmark,DNK,1924,3.640671812
Denmark,DNK,1925,3.133310751
Denmark,DNK,1926,3.03400575
Denmark,DNK,1927,3.835653123
Denmark,DNK,1928,3.592490779
Denmark,DNK,1929,4.299666483
Denmark,DNK,1930,3.898200229
Denmark,DNK,1931,4.010923881
Denmark,DNK,1932,3.728889805
Denmark,DNK,1933,3.680586842
Denmark,DNK,1934,3.996766564
Denmark,DNK,1935,4.129328616
Denmark,DNK,1936,4.240408003
Denmark,DNK,1937,4.34730252
Denmark,DNK,1938,3.874986926
Denmark,DNK,1939,4.286003065
Denmark,DNK,1940,3.867749931
Denmark,DNK,1941,4.501419472
Denmark,DNK,1942,4.219046756
Denmark,DNK,1943,5.222077057
Denmark,DNK,1944,5.074985238
Denmark,DNK,1945,3.469823842
Denmark,DNK,1946,4.307192859
Denmark,DNK,1947,5.176256135
Denmark,DNK,1948,4.076798605
Denmark,DNK,1949,3.992458561
Denmark,DNK,1950,5.15260731
Denmark,DNK,1951,5.088274774
Denmark,DNK,1952,5.270056144
Denmark,DNK,1953,5.28686758
Denmark,DNK,1954,5.798288305
Denmark,DNK,1955,6.095391128
Denmark,DNK,1956,5.903566697
Denmark,DNK,1957,5.540424472
Denmark,DNK,1958,5.925438302
Denmark,DNK,1959,5.720595672
Denmark,DNK,1960,6.494110543
Denmark,DNK,1961,6.870799107
Denmark,DNK,1962,7.935014783
Denmark,DNK,1963,8.67859855
Denmark,DNK,1964,9.133557567
Denmark,DNK,1965,9.30533004
Denmark,DNK,1966,10.4417037
Denmark,DNK,1967,10.14619763
Denmark,DNK,1968,10.94794001
Denmark,DNK,1969,12.11320409
Denmark,DNK,1970,12.58148853
Denmark,DNK,1971,11.48921186
Denmark,DNK,1972,11.94027108
Denmark,DNK,1973,11.80422532
Denmark,DNK,1974,10.9187668
Denmark,DNK,1975,11.01018772
Denmark,DNK,1976,11.82883966
Denmark,DNK,1977,12.1281836
Denmark,DNK,1978,11.95612884
Denmark,DNK,1979,12.30271651
Denmark,DNK,1980,11.77749656
Denmark,DNK,1981,10.10196121
Denmark,DNK,1982,10.47898065
Denmark,DNK,1983,9.798299658
Denmark,DNK,1984,9.94054325
Denmark,DNK,1985,11.74512603
Denmark,DNK,1986,11.51636705
Denmark,DNK,1987,11.40229616
Denmark,DNK,1988,10.75974366
Denmark,DNK,1989,9.51417818
Denmark,DNK,1990,10.4177457
Denmark,DNK,1991,12.4490492
Denmark,DNK,1992,11.28474201
Denmark,DNK,1993,11.67639572
Denmark,DNK,1994,12.41103139
Denmark,DNK,1995,11.76846944
Denmark,DNK,1996,14.24016334
Denmark,DNK,1997,12.39708372
Denmark,DNK,1998,11.5475237
Denmark,DNK,1999,11.01483334
Denmark,DNK,2000,10.16261152
Denmark,DNK,2001,10.42691684
Denmark,DNK,2002,10.33495537
Denmark,DNK,2003,11.25216479
Denmark,DNK,2004,10.1923221
Denmark,DNK,2005,9.497892932
Denmark,DNK,2006,10.91434079
Denmark,DNK,2007,9.989758407
Denmark,DNK,2008,9.318110204
Denmark,DNK,2009,8.83768465
Denmark,DNK,2010,8.851258564
Denmark,DNK,2011,7.918906587
Denmark,DNK,2012,7.099594601
Denmark,DNK,2013,7.402343952
Denmark,DNK,2014,6.626950576
Denmark,DNK,2015,6.188108823
Denmark,DNK,2016,6.482128811
Denmark,DNK,2017,6.070245799
Denmark,DNK,2018,6.051757903
Djibouti,DJI,1950,0.177290323
Djibouti,DJI,1951,0.407111111
Djibouti,DJI,1952,0.394584615
Djibouti,DJI,1953,0.444121212
Djibouti,DJI,1954,0.484941176
Djibouti,DJI,1955,0.523428571
Djibouti,DJI,1956,0.41284507
Djibouti,DJI,1957,0.594162162
Djibouti,DJI,1958,0.626736842
Djibouti,DJI,1959,0.458
Djibouti,DJI,1960,0.479809524
Djibouti,DJI,1961,0.494022472
Djibouti,DJI,1962,0.506723404
Djibouti,DJI,1963,0.652990099
Djibouti,DJI,1964,0.780296296
Djibouti,DJI,1965,1.051408696
Djibouti,DJI,1966,1.13196748
Djibouti,DJI,1967,0.671267176
Djibouti,DJI,1968,0.863657143
Djibouti,DJI,1969,0.561813333
Djibouti,DJI,1970,0.8702
Djibouti,DJI,1971,0.953940828
Djibouti,DJI,1972,1.064402235
Djibouti,DJI,1973,0.939979058
Djibouti,DJI,1974,0.947278049
Djibouti,DJI,1975,0.883285714
Djibouti,DJI,1976,0.79460241
Djibouti,DJI,1977,0.714281588
Djibouti,DJI,1978,0.654285714
Djibouti,DJI,1979,1.079571429
Djibouti,DJI,1980,0.969582173
Djibouti,DJI,1981,0.801194667
Djibouti,DJI,1982,0.904103896
Djibouti,DJI,1983,0.883451777
Djibouti,DJI,1984,0.866364532
Djibouti,DJI,1985,0.842892019
Djibouti,DJI,1986,0.831259912
Djibouti,DJI,1987,0.792620408
Djibouti,DJI,1988,0.657996219
Djibouti,DJI,1989,0.688624113
Djibouti,DJI,1990,0.546494915
Djibouti,DJI,1991,0.555334432
Djibouti,DJI,1992,0.548110569
Djibouti,DJI,1993,0.544568659
Djibouti,DJI,1994,0.530160772
Djibouti,DJI,1995,0.523428571
Djibouti,DJI,1996,0.51773913
Djibouti,DJI,1997,0.526596067
Djibouti,DJI,1998,0.501105882
Djibouti,DJI,1999,0.486788571
Djibouti,DJI,2000,0.510306407
Djibouti,DJI,2001,0.499863574
Djibouti,DJI,2002,0.534639893
Djibouti,DJI,2003,0.554421053
Djibouti,DJI,2004,0.526818653
Djibouti,DJI,2005,0.528776501
Djibouti,DJI,2006,0.516186164
Djibouti,DJI,2007,0.573495652
Djibouti,DJI,2008,0.610666667
Djibouti,DJI,2009,0.553140097
Djibouti,DJI,2010,0.615028571
Djibouti,DJI,2011,0.553461358
Djibouti,DJI,2012,0.552976959
Djibouti,DJI,2013,0.629153376
Djibouti,DJI,2014,0.659782517
Djibouti,DJI,2015,0.664097973
Djibouti,DJI,2016,0.645487133
Djibouti,DJI,2017,0.665272324
Djibouti,DJI,2018,0.67173949
Dominica,DMA,1951,0.070461538
Dominica,DMA,1952,0.140923077
Dominica,DMA,1953,0.069132075
Dominica,DMA,1954,0.067851852
Dominica,DMA,1955,0.066618182
Dominica,DMA,1956,0.065428571
Dominica,DMA,1957,0.064280702
Dominica,DMA,1958,0.126344828
Dominica,DMA,1959,0.186305085
Dominica,DMA,1960,0.1832
Dominica,DMA,1961,0.180196721
Dominica,DMA,1962,0.177290323
Dominica,DMA,1963,0.232634921
Dominica,DMA,1964,0.229
Dominica,DMA,1965,0.225476923
Dominica,DMA,1966,0.222060606
Dominica,DMA,1967,0.323294118
Dominica,DMA,1968,0.318608696
Dominica,DMA,1969,0.261714286
Dominica,DMA,1970,0.361239437
Dominica,DMA,1971,0.356222222
Dominica,DMA,1972,0.356222222
Dominica,DMA,1973,0.356222222
Dominica,DMA,1974,0.407111111
Dominica,DMA,1975,0.407111111
Dominica,DMA,1976,0.401534247
Dominica,DMA,1977,0.351342466
Dominica,DMA,1978,0.346594595
Dominica,DMA,1979,0.43968
Dominica,DMA,1980,0.488533333
Dominica,DMA,1981,0.488533333
Dominica,DMA,1982,0.537386667
Dominica,DMA,1983,0.544648649
Dominica,DMA,1984,0.594162162
Dominica,DMA,1985,0.652493151
Dominica,DMA,1986,0.652493151
Dominica,DMA,1987,0.661555556
Dominica,DMA,1988,0.774084507
Dominica,DMA,1989,0.825690141
Dominica,DMA,1990,0.837485714
Dominica,DMA,1991,0.837485714
Dominica,DMA,1992,0.825690141
Dominica,DMA,1993,0.877295775
Dominica,DMA,1994,0.928901408
Dominica,DMA,1995,1.135323944
Dominica,DMA,1996,1.032112676
Dominica,DMA,1997,1.135323944
Dominica,DMA,1998,1.0992
Dominica,DMA,1999,1.151542857
Dominica,DMA,2000,1.4656
Dominica,DMA,2001,1.570285714
Dominica,DMA,2002,1.4656
Dominica,DMA,2003,1.674971429
Dominica,DMA,2004,2.041371429
Dominica,DMA,2005,2.012619718
Dominica,DMA,2006,2.012619718
Dominica,DMA,2007,2.58028169
Dominica,DMA,2008,2.322253521
Dominica,DMA,2009,2.270647887
Dominica,DMA,2010,2.425464789
Dominica,DMA,2011,2.16743662
Dominica,DMA,2012,2.322253521
Dominica,DMA,2013,2.373859155
Dominica,DMA,2014,2.477070423
Dominica,DMA,2015,2.477070423
Dominica,DMA,2016,2.528676056
Dominica,DMA,2017,2.550772864
Dominica,DMA,2018,2.533437356
Dominican Republic,DOM,1947,0.003601827
Dominican Republic,DOM,1948,0.010548332
Dominican Republic,DOM,1949,0.011551608
Dominican Republic,DOM,1950,0.147179704
Dominican Republic,DOM,1951,0.147220992
Dominican Republic,DOM,1952,0.235729944
Dominican Republic,DOM,1953,0.238068435
Dominican Republic,DOM,1954,0.233002603
Dominican Republic,DOM,1955,0.329377922
Dominican Republic,DOM,1956,0.342584637
Dominican Republic,DOM,1957,0.347193548
Dominican Republic,DOM,1958,0.346289055
Dominican Republic,DOM,1959,0.34947673
Dominican Republic,DOM,1960,0.315692937
Dominican Republic,DOM,1961,0.302007182
Dominican Republic,DOM,1962,0.352489456
Dominican Republic,DOM,1963,0.343183839
Dominican Republic,DOM,1964,0.464868152
Dominican Republic,DOM,1965,0.398491046
Dominican Republic,DOM,1966,0.417413699
Dominican Republic,DOM,1967,0.380049462
Dominican Republic,DOM,1968,0.552569798
Dominican Republic,DOM,1969,0.606257313
Dominican Republic,DOM,1970,0.690018008
Dominican Republic,DOM,1971,0.760470502
Dominican Republic,DOM,1972,0.981885623
Dominican Republic,DOM,1973,1.220102466
Dominican Republic,DOM,1974,1.278333326
Dominican Republic,DOM,1975,1.230841614
Dominican Republic,DOM,1976,1.198323092
Dominican Republic,DOM,1977,1.035494652
Dominican Republic,DOM,1978,0.980202869
Dominican Republic,DOM,1979,1.196330325
Dominican Republic,DOM,1980,1.107341289
Dominican Republic,DOM,1981,1.033564707
Dominican Republic,DOM,1982,1.038807791
Dominican Republic,DOM,1983,1.268644331
Dominican Republic,DOM,1984,1.167161175
Dominican Republic,DOM,1985,1.120288267
Dominican Republic,DOM,1986,1.231022968
Dominican Republic,DOM,1987,1.439418959
Dominican Republic,DOM,1988,1.419168717
Dominican Republic,DOM,1989,1.465833562
Dominican Republic,DOM,1990,1.283007063
Dominican Republic,DOM,1991,1.368994995
Dominican Republic,DOM,1992,1.460902804
Dominican Republic,DOM,1993,1.546140854
Dominican Republic,DOM,1994,1.610722805
Dominican Republic,DOM,1995,2.017056266
Dominican Republic,DOM,1996,2.162411249
Dominican Republic,DOM,1997,2.21481551
Dominican Republic,DOM,1998,2.221638232
Dominican Republic,DOM,1999,2.203511265
Dominican Republic,DOM,2000,2.313025672
Dominican Republic,DOM,2001,2.278612484
Dominican Republic,DOM,2002,2.41539212
Dominican Republic,DOM,2003,2.40224694
Dominican Republic,DOM,2004,2.013565344
Dominican Republic,DOM,2005,2.020468507
Dominican Republic,DOM,2006,2.106569729
Dominican Republic,DOM,2007,2.22255404
Dominican Republic,DOM,2008,2.143055221
Dominican Republic,DOM,2009,2.068879455
Dominican Republic,DOM,2010,2.122169066
Dominican Republic,DOM,2011,2.172545964
Dominican Republic,DOM,2012,2.164308114
Dominican Republic,DOM,2013,2.089041778
Dominican Republic,DOM,2014,2.122190301
Dominican Republic,DOM,2015,2.289728867
Dominican Republic,DOM,2016,2.372159661
Dominican Republic,DOM,2017,2.321292863
Dominican Republic,DOM,2018,2.339069834
EU-27,,1800,0.037097307
EU-27,,1801,0.030067443
EU-27,,1802,0.147437095
EU-27,,1803,0.030365989
EU-27,,1804,0.058098261
EU-27,,1805,0.048697253
EU-27,,1806,0.043858267
EU-27,,1807,0.088261417
EU-27,,1808,0.041731589
EU-27,,1809,0.041659774
EU-27,,1810,0.057185446
EU-27,,1811,0.055417824
EU-27,,1812,0.055403614
EU-27,,1813,0.051087279
EU-27,,1814,0.053249729
EU-27,,1815,0.060342707
EU-27,,1816,0.084279535
EU-27,,1817,0.102248367
EU-27,,1818,0.102424848
EU-27,,1819,0.097040026
EU-27,,1820,0.10378969
EU-27,,1821,0.108286525
EU-27,,1822,0.112403055
EU-27,,1823,0.121315055
EU-27,,1824,0.115743559
EU-27,,1825,0.136827065
EU-27,,1826,0.134950954
EU-27,,1827,0.164683616
EU-27,,1828,0.166387574
EU-27,,1829,0.14921387
EU-27,,1830,0.196860039
EU-27,,1831,0.168097263
EU-27,,1832,0.166941028
EU-27,,1833,0.178591629
EU-27,,1834,0.189615586
EU-27,,1835,0.206546673
EU-27,,1836,0.231904749
EU-27,,1837,0.249869053
EU-27,,1838,0.263275103
EU-27,,1839,0.264408371
EU-27,,1840,0.297687484
EU-27,,1841,0.318295061
EU-27,,1842,0.340253013
EU-27,,1843,0.322816329
EU-27,,1844,0.344246259
EU-27,,1845,0.389311422
EU-27,,1846,0.422600473
EU-27,,1847,0.45718548
EU-27,,1848,0.402798858
EU-27,,1849,0.413320289
EU-27,,1850,0.434532421
EU-27,,1851,0.475861185
EU-27,,1852,0.530449203
EU-27,,1853,0.583539839
EU-27,,1854,0.670448859
EU-27,,1855,0.734786232
EU-27,,1856,0.774940074
EU-27,,1857,0.75193866
EU-27,,1858,0.787249506
EU-27,,1859,0.768190498
EU-27,,1860,0.684692156
EU-27,,1861,0.744496313
EU-27,,1862,0.797746414
EU-27,,1863,0.821485849
EU-27,,1864,0.880443453
EU-27,,1865,0.947511329
EU-27,,1866,0.963811485
EU-27,,1867,1.003690601
EU-27,,1868,1.043618101
EU-27,,1869,1.077696146
EU-27,,1870,1.045651572
EU-27,,1871,1.107640349
EU-27,,1872,1.223019667
EU-27,,1873,1.300524415
EU-27,,1874,1.120941145
EU-27,,1875,1.292561954
EU-27,,1876,1.333956089
EU-27,,1877,1.286523969
EU-27,,1878,1.318007009
EU-27,,1879,1.334988494
EU-27,,1880,1.544929842
EU-27,,1881,1.533645706
EU-27,,1882,1.64145343
EU-27,,1883,1.703320386
EU-27,,1884,1.739635009
EU-27,,1885,1.742797665
EU-27,,1886,1.731906727
EU-27,,1887,1.800199197
EU-27,,1888,1.883225272
EU-27,,1889,2.010305728
EU-27,,1890,2.112445267
EU-27,,1891,2.182792671
EU-27,,1892,2.083189047
EU-27,,1893,2.100225819
EU-27,,1894,2.192960342
EU-27,,1895,2.240547319
EU-27,,1896,2.360016803
EU-27,,1897,2.475862605
EU-27,,1898,2.567462071
EU-27,,1899,2.685681008
EU-27,,1900,2.845881703
EU-27,,1901,2.802027096
EU-27,,1902,2.720087195
EU-27,,1903,2.886816948
EU-27,,1904,2.916408215
EU-27,,1905,3.043068736
EU-27,,1906,3.072649216
EU-27,,1907,3.498234633
EU-27,,1908,3.598684375
EU-27,,1909,3.538691028
EU-27,,1910,3.539100924
EU-27,,1911,3.62617059
EU-27,,1912,3.939599843
EU-27,,1913,4.085425724
EU-27,,1914,3.475509372
EU-27,,1915,3.170113771
EU-27,,1916,3.335158488
EU-27,,1917,3.338749546
EU-27,,1918,3.201520336
EU-27,,1919,2.474985073
EU-27,,1920,3.159147817
EU-27,,1921,3.26854226
EU-27,,1922,3.380655304
EU-27,,1923,2.974973889
EU-27,,1924,3.537321599
EU-27,,1925,3.557500755
EU-27,,1926,3.397880698
EU-27,,1927,3.795888836
EU-27,,1928,3.815222189
EU-27,,1929,4.152775598
EU-27,,1930,3.744785687
EU-27,,1931,3.334583213
EU-27,,1932,2.922996093
EU-27,,1933,3.008414673
EU-27,,1934,3.227726084
EU-27,,1935,3.354968671
EU-27,,1936,3.463698722
EU-27,,1937,3.861522983
EU-27,,1938,3.847397514
EU-27,,1939,3.929734023
EU-27,,1940,4.095757094
EU-27,,1941,4.051889736
EU-27,,1942,4.123752886
EU-27,,1943,4.13868949
EU-27,,1944,3.524456943
EU-27,,1945,1.474205372
EU-27,,1946,2.632896201
EU-27,,1947,3.063815529
EU-27,,1948,3.360139401
EU-27,,1949,3.69329215
EU-27,,1950,3.860756828
EU-27,,1951,4.30425435
EU-27,,1952,4.430791929
EU-27,,1953,4.471206007
EU-27,,1954,4.712069741
EU-27,,1955,5.065849773
EU-27,,1956,5.378428741
EU-27,,1957,5.494569123
EU-27,,1958,5.365303813
EU-27,,1959,5.468270773
EU-27,,1960,5.796832977
EU-27,,1961,5.996404187
EU-27,,1962,6.369704999
EU-27,,1963,6.826178951
EU-27,,1964,7.067712798
EU-27,,1965,7.128053789
EU-27,,1966,7.231815168
EU-27,,1967,7.342821605
EU-27,,1968,7.744486453
EU-27,,1969,8.219414158
EU-27,,1970,8.547687676
EU-27,,1971,8.706941933
EU-27,,1972,8.976913358
EU-27,,1973,9.387978064
EU-27,,1974,9.282124703
EU-27,,1975,9.009113936
EU-27,,1976,9.692090917
EU-27,,1977,9.524236144
EU-27,,1978,9.807235567
EU-27,,1979,10.0830591
EU-27,,1980,9.945456954
EU-27,,1981,9.389946441
EU-27,,1982,9.138429062
EU-27,,1983,9.014273318
EU-27,,1984,9.060776804
EU-27,,1985,9.173179058
EU-27,,1986,9.123675414
EU-27,,1987,9.177874792
EU-27,,1988,9.048163146
EU-27,,1989,9.117079229
EU-27,,1990,9.22624319
EU-27,,1991,9.056175947
EU-27,,1992,8.723147034
EU-27,,1993,8.537532238
EU-27,,1994,8.484215549
EU-27,,1995,8.596067228
EU-27,,1996,8.778285769
EU-27,,1997,8.627903323
EU-27,,1998,8.595522432
EU-27,,1999,8.450266329
EU-27,,2000,8.471955102
EU-27,,2001,8.594944988
EU-27,,2002,8.552016463
EU-27,,2003,8.702045578
EU-27,,2004,8.687856958
EU-27,,2005,8.611865463
EU-27,,2006,8.602184655
EU-27,,2007,8.483978599
EU-27,,2008,8.271489572
EU-27,,2009,7.600554554
EU-27,,2010,7.810023442
EU-27,,2011,7.563310629
EU-27,,2012,7.37748281
EU-27,,2013,7.191628514
EU-27,,2014,6.886678451
EU-27,,2015,6.990666908
EU-27,,2016,6.993067315
EU-27,,2017,7.051758715
EU-27,,2018,6.896694284
EU-28,,1800,0.622393963
EU-28,,1801,0.615029945
EU-28,,1802,0.467661958
EU-28,,1803,0.68360888
EU-28,,1804,0.449062663
EU-28,,1805,0.715360158
EU-28,,1806,0.745696992
EU-28,,1807,0.728108612
EU-28,,1808,0.734897292
EU-28,,1809,0.73027339
EU-28,,1810,0.472362541
EU-28,,1811,0.497235141
EU-28,,1812,0.511759305
EU-28,,1813,0.510733479
EU-28,,1814,0.518207394
EU-28,,1815,0.531012731
EU-28,,1816,0.577883034
EU-28,,1817,0.594620937
EU-28,,1818,0.592068537
EU-28,,1819,0.568403156
EU-28,,1820,0.572300234
EU-28,,1821,0.576047371
EU-28,,1822,0.594139255
EU-28,,1823,0.623702956
EU-28,,1824,0.639516138
EU-28,,1825,0.657722745
EU-28,,1826,0.657726742
EU-28,,1827,0.699723504
EU-28,,1828,0.700115647
EU-28,,1829,0.689367162
EU-28,,1830,0.751573999
EU-28,,1831,0.70441745
EU-28,,1832,0.697178253
EU-28,,1833,0.70147622
EU-28,,1834,0.693987977
EU-28,,1835,0.713873128
EU-28,,1836,0.822629387
EU-28,,1837,0.81082617
EU-28,,1838,0.833933711
EU-28,,1839,0.831953118
EU-28,,1840,0.880149914
EU-28,,1841,0.899668883
EU-28,,1842,0.940620725
EU-28,,1843,0.943038091
EU-28,,1844,0.989003098
EU-28,,1845,1.07028076
EU-28,,1846,1.047248761
EU-28,,1847,1.127843689
EU-28,,1848,1.117748102
EU-28,,1849,1.168750636
EU-28,,1850,1.200009747
EU-28,,1851,1.214471189
EU-28,,1852,1.251755384
EU-28,,1853,1.286245647
EU-28,,1854,1.515654351
EU-28,,1855,1.502706248
EU-28,,1856,1.597121412
EU-28,,1857,1.511568451
EU-28,,1858,1.517884227
EU-28,,1859,1.588525344
EU-28,,1860,1.48396875
EU-28,,1861,1.566812163
EU-28,,1862,1.577258465
EU-28,,1863,1.647157381
EU-28,,1864,1.761851008
EU-28,,1865,1.871713253
EU-28,,1866,1.909535848
EU-28,,1867,1.947209396
EU-28,,1868,1.952939994
EU-28,,1869,2.025223522
EU-28,,1870,1.992016213
EU-28,,1871,2.100848553
EU-28,,1872,2.252318275
EU-28,,1873,2.355406727
EU-28,,1874,2.15547602
EU-28,,1875,2.360063652
EU-28,,1876,2.402628738
EU-28,,1877,2.374514431
EU-28,,1878,2.36902884
EU-28,,1879,2.349170403
EU-28,,1880,2.628837755
EU-28,,1881,2.673412322
EU-28,,1882,2.784121303
EU-28,,1883,2.85978902
EU-28,,1884,2.862909542
EU-28,,1885,2.838037032
EU-28,,1886,2.80556606
EU-28,,1887,2.887144646
EU-28,,1888,2.980431493
EU-28,,1889,3.147048877
EU-28,,1890,3.255837116
EU-28,,1891,3.334464918
EU-28,,1892,3.186371483
EU-28,,1893,3.045453589
EU-28,,1894,3.292325603
EU-28,,1895,3.334360507
EU-28,,1896,3.464670577
EU-28,,1897,3.589344299
EU-28,,1898,3.658424602
EU-28,,1899,3.849641534
EU-28,,1900,3.99248277
EU-28,,1901,3.907598698
EU-28,,1902,3.881088316
EU-28,,1903,4.02241403
EU-28,,1904,4.041016187
EU-28,,1905,4.155954891
EU-28,,1906,4.222098053
EU-28,,1907,4.643783052
EU-28,,1908,4.675477691
EU-28,,1909,4.623722059
EU-28,,1910,4.611974836
EU-28,,1911,4.723360157
EU-28,,1912,4.914589716
EU-28,,1913,5.141931515
EU-28,,1914,4.55926905
EU-28,,1915,4.311898179
EU-28,,1916,4.510231792
EU-28,,1917,4.497310874
EU-28,,1918,4.277535618
EU-28,,1919,3.627366341
EU-28,,1920,4.258595112
EU-28,,1921,3.846414884
EU-28,,1922,4.296178651
EU-28,,1923,4.024680627
EU-28,,1924,4.551756968
EU-28,,1925,4.47441067
EU-28,,1926,3.688699821
EU-28,,1927,4.714394348
EU-28,,1928,4.626364785
EU-28,,1929,4.979305267
EU-28,,1930,4.560464752
EU-28,,1931,4.111803473
EU-28,,1932,3.700782376
EU-28,,1933,3.756272624
EU-28,,1934,4.030278166
EU-28,,1935,4.150196566
EU-28,,1936,4.308584649
EU-28,,1937,4.685599315
EU-28,,1938,4.609102103
EU-28,,1939,4.682891841
EU-28,,1940,4.893232696
EU-28,,1941,4.838830176
EU-28,,1942,4.897507959
EU-28,,1943,4.867300237
EU-28,,1944,4.302910379
